14	9506	-9
14	6215	-10
14	9206	-11
14	7659	-12
14	9684	-13
15	11249	-1
15	8896	-2
15	8108	-3
15	8089	-4
15	5576	-5
15	9503	-6
15	10336	-7
15	10996	-8
15	8958	-9
15	6332	-10
15	5185	-11
15	6883	-12
15	9867	-13
15	7276	-14
15	10316	-15
16	3116	-1
16	9233	-2
16	9759	-3
16	10403	-4
16	3258	-5
16	3242	-6
16	6452	-7
16	10909	-8
16	5679	-9
16	9328	-10
16	9506	-11
16	11419	-12
16	5307	-13
16	7445	-14
16	6192	-15
17	3242	-1
17	6452	-2
17	7201	-3
17	7248	-4
17	9787	-5
17	9233	-6
17	8095	-7
17	10909	-8
17	5679	-9
17	9328	-10
17	8079	-11
17	3359	-12
17	8209	-13
17	5307	-14
18	9328	-1
18	6143	-2
18	4036	-3
18	10205	-4
18	8896	-5
18	8598	-6
18	8704	-7
18	8717	-8
18	9645	-9
18	9648	-10
18	9647	-11
20	4640	-1
20	3414	-2
20	2933	-3
20	7412	-4
20	3616	-5
20	7970	-6
20	6040	-7
20	4553	-8
20	8570	-9
20	1699	-10
20	6648	-11
20	8402	-12
21	5525	-1
21	7180	-2
21	8839	-3
21	5783	-4
21	3610	-5
21	5692	-6
21	3428	-7
22	2505	-1
22	4352	-2
22	5156	-3
22	6443	-4
22	6906	-5
22	8402	-6
22	3417	-7
22	4327	-8
23	1789	-1
23	8143	-2
23	8638	-3
23	9348	-4
23	8272	-5
23	6315	-6
23	2423	-7
23	2794	-8
23	10270	-9
23	4553	-10
23	1793	-11
25	1094	-1
25	6443	-2
25	3417	-3
25	1095	-4
25	6906	-5
25	8402	-6
25	4352	-7
25	5156	-8
25	2505	-9
25	1069	-10
25	1967	-11
27	1081	-1
27	1094	-2
27	1691	-3
27	1095	-4
27	6443	-5
27	5156	-6
27	6906	-7
27	8402	-8
27	4327	-9
27	802	-10
27	3417	-11
28	9597	-1
28	8491	-2
28	8612	-3
29	917	-1
29	6381	-2
29	10015	-3
29	7700	-4
29	4047	-5
29	4048	-6
29	4551	-7
29	7716	-8
29	4231	-9
29	7699	-10
29	7697	-11
30	2838	-1
30	3505	-2
30	1118	-3
30	2260	-4
30	1448	-5
30	2878	-6
30	5936	-7
30	264	-8
30	6552	-9
30	8159	-10
30	2957	-11
30	3019	-12
30	5104	-13
30	5105	-14
30	1385	-15
32	3644	-1
32	4658	-2
32	296	-3
32	4574	-4
32	985	-5
32	979	-6
32	415	-7
32	1128	-8
33	8604	-1
33	1069	-2
33	2505	-3
33	1018	-4
33	1095	-5
33	1598	-6
33	4327	-7
34	8317	-1
34	7745	-2
34	3196	-3
34	7571	-4
34	2463	-5
34	10882	-6
35	1436	-1
35	1911	-2
35	4688	-3
35	6750	-4
36	4757	-1
36	10132	-2
36	10247	-3
36	10459	-4
36	10466	-5
36	283	-6
36	10855	-7
36	11007	-8
36	10412	-9
36	11164	-10
36	11495	-11
36	11102	-12
36	10878	-13
37	444	-1
37	9171	-2
37	5770	-3
37	5771	-4
37	8520	-5
37	10790	-6
37	9328	-7
37	5679	-8
37	9206	-9
37	1616	-10
37	9684	-11
37	5796	-12
37	4563	-13
37	4688	-14
38	1099	-1
38	658	-2
38	3455	-3
38	2012	-4
38	506	-5
38	592	-6
38	2753	-7
38	2845	-8
38	10645	-9
38	2508	-10
38	275	-11
38	334	-12
38	4213	-13
38	6126	-14
39	10161	-1
39	4745	-2
39	6858	-3
39	173	-4
39	2700	-5
39	7801	-6
40	7785	-1
40	444	-2
40	1155	-3
40	5625	-4
40	1336	-5
40	9788	-6
40	10202	-7
40	10306	-8
40	4349	-9
40	4704	-10
40	3012	-11
40	1118	-12
40	4563	-13
40	295	-14
40	493	-15
41	3009	-1
41	3520	-2
41	7445	-3
41	6131	-4
41	979	-5
41	985	-6
41	3038	-7
41	7049	-8
41	7033	-9
41	1708	-10
42	4763	-1
42	2763	-2
42	3404	-3
42	6588	-4
42	6832	-5
42	7201	-6
42	6452	-7
42	1766	-8
42	190	-9
42	6014	-10
44	4024	-1
44	2663	-2
44	3347	-3
44	3801	-4
44	2336	-5
44	1261	-6
44	4051	-7
44	3637	-8
44	3560	-9
44	3898	-10
44	3559	-11
44	255	-12
44	418	-13
44	2340	-14
45	10490	-1
45	11665	-2
45	11536	-3
45	11681	-4
45	11442	-5
45	11717	-6
45	11524	-7
45	10626	-8
45	11970	-9
45	11679	-10
45	11537	-11
45	12098	-12
45	11680	-13
45	12060	-14
45	11982	-15
46	6569	-1
46	5344	-2
46	4331	-3
46	1465	-4
46	9438	-5
46	3481	-6
46	6612	-7
46	3797	-8
46	4983	-9
46	7177	-10
46	4146	-11
46	6392	-12
47	3404	-1
47	6588	-2
47	2885	-3
47	4030	-4
47	1511	-5
47	4231	-6
47	3638	-7
47	1436	-8
47	2763	-9
47	160	-10
47	4658	-11
47	10013	-12
47	3755	-13
47	5981	-14
48	1234	-1
48	6742	-2
48	944	-3
48	3078	-4
48	3305	-5
48	3312	-6
48	6073	-7
48	2389	-8
48	8765	-9
50	2505	-1
50	6442	-2
50	10270	-3
50	2	-4
50	4553	-5
50	7571	-6
50	10744	-7
50	8309	-8
50	4697	-9
50	8570	-10
50	8571	-11
51	577	-1
51	5559	-2
51	3182	-3
51	6326	-4
51	404	-5
51	4546	-6
51	2018	-7
51	7341	-8
51	467	-9
51	3329	-10
51	407	-11
51	3665	-12
51	6439	-13
52	7445	-1
52	4431	-2
52	11242	-3
52	4688	-4
52	6782	-5
52	4488	-6
52	4885	-7
52	5699	-8
52	11224	-9
52	4563	-10
52	6750	-11
53	7201	-1
53	6452	-2
53	6191	-3
54	1608	-1
54	444	-2
54	9171	-3
54	5770	-4
54	8027	-5
54	9904	-6
54	4146	-7
54	4047	-8
54	5345	-9
54	4043	-10
54	4044	-11
54	3880	-12
55	10909	-1
55	5679	-2
55	8079	-3
55	9233	-4
55	11725	-5
55	11242	-6
55	7445	-7
55	2847	-8
55	11255	-9
55	9206	-10
56	1911	-1
56	1552	-2
56	3142	-3
56	4604	-4
56	4599	-5
56	9223	-6
56	4066	-7
56	6750	-8
56	6274	-9
56	8664	-10
56	6268	-11
56	6262	-12
56	4231	-13
57	7084	-1
57	8094	-2
57	7333	-3
57	3083	-4
57	7259	-5
57	6317	-6
57	3816	-7
57	6316	-8
57	8724	-9
57	3111	-10
57	2866	-11
58	3940	-1
58	8507	-2
58	8935	-3
58	10502	-4
58	8069	-5
58	7535	-6
58	7316	-7
58	6466	-8
58	7477	-9
58	7612	-10
58	6467	-11
58	8860	-12
58	9974	-13
59	1862	-1
59	1397	-2
59	1385	-3
59	6637	-4
59	9913	-5
59	7770	-6
59	5917	-7
59	5014	-8
59	5015	-9
59	4592	-10
59	8396	-11
59	8205	-12
60	4201	-1
60	7058	-2
60	2197	-3
60	2195	-4
60	1132	-5
60	2775	-6
60	2776	-7
60	5293	-8
60	4024	-9
60	2336	-10
60	2299	-11
60	2663	-12
60	3347	-13
60	3817	-14
60	3834	-15
61	7337	-1
61	8542	-2
61	3290	-3
61	3505	-4
61	1118	-5
61	3098	-6
61	2260	-7
61	1448	-8
61	2878	-9
61	4704	-10
61	3268	-11
61	4775	-12
61	5771	-13
61	9171	-14
63	5114	-1
63	2195	-2
63	1132	-3
63	4024	-4
63	3347	-5
63	2663	-6
63	2299	-7
63	3834	-8
63	255	-9
63	3560	-10
63	2336	-11
64	9506	-1
64	9328	-2
64	5679	-3
64	4718	-4
64	3232	-5
64	9206	-6
64	8341	-7
64	8233	-8
64	4374	-9
64	6215	-10
65	8402	-1
65	6906	-2
65	6443	-3
65	1083	-4
65	3417	-5
65	1095	-6
65	1691	-7
65	1105	-8
65	1079	-9
65	2886	-10
65	805	-11
65	5716	-12
65	1428	-13
65	2405	-14
65	1596	-15
66	4047	-1
66	4704	-2
66	3268	-3
66	9206	-4
66	3232	-5
66	7659	-6
66	7067	-7
66	5679	-8
66	4718	-9
66	6407	-10
66	1616	-11
66	7475	-12
66	9684	-13
66	10790	-14
67	3797	-1
67	4331	-2
67	9438	-3
67	3481	-4
67	5297	-5
67	8299	-6
67	8300	-7
67	4204	-8
67	1375	-9
67	7084	-10
67	167	-11
67	10734	-12
67	1427	-13
68	3573	-1
68	6423	-2
68	1769	-3
68	4704	-4
68	4046	-5
68	4427	-6
68	3879	-7
68	4043	-8
68	4044	-9
68	3880	-10
68	4047	-11
68	5345	-12
68	4146	-13
68	6392	-14
68	4048	-15
70	7104	-1
70	7259	-2
70	2776	-3
70	5293	-4
70	8729	-5
70	8556	-6
70	7446	-7
70	6115	-8
70	3347	-9
70	4024	-10
70	2341	-11
70	2663	-12
70	3560	-13
70	3898	-14
70	2336	-15
71	8402	-1
71	1947	-2
71	6157	-3
71	5156	-4
71	6443	-5
71	6906	-6
71	3417	-7
71	1095	-8
71	1094	-9
71	4576	-10
71	4352	-11
71	2505	-12
71	10097	-13
71	6222	-14
71	812	-15
72	10613	-1
72	9740	-2
72	8341	-3
72	11242	-4
72	7445	-5
72	6682	-6
72	2762	-7
72	2832	-8
72	6131	-9
72	7886	-10
72	9227	-11
73	3797	-1
73	2605	-2
73	7545	-3
73	7689	-4
73	3670	-5
73	4048	-6
73	4047	-7
73	5345	-8
73	4146	-9
73	3846	-10
74	3797	-1
74	1769	-2
74	1443	-3
74	5856	-4
74	5795	-5
74	771	-6
74	6257	-7
74	2417	-8
74	3702	-9
74	2572	-10
74	9247	-11
74	8159	-12
74	7542	-13
74	9214	-14
74	7238	-15
75	3494	-1
75	2301	-2
75	2488	-3
75	5546	-4
75	2195	-5
75	905	-6
75	1228	-7
75	5852	-8
75	2586	-9
75	10908	-10
75	9438	-11
75	2881	-12
75	6537	-13
75	10115	-14
75	5599	-15
76	4015	-1
76	6140	-2
76	10904	-3
76	10916	-4
76	10811	-5
76	10560	-6
76	10706	-7
76	10386	-8
76	8560	-9
76	10559	-10
76	8561	-11
76	10561	-12
76	8675	-13
76	10565	-14
77	1142	-1
77	1132	-2
77	2197	-3
77	2195	-4
77	2488	-5
77	5546	-6
77	1324	-7
77	9730	-8
77	1145	-9
77	7894	-10
77	3873	-11
77	4416	-12
77	10908	-13
77	10734	-14
77	167	-15
78	11175	-1
78	8978	-2
79	7015	-1
79	8091	-2
79	4857	-3
79	8598	-4
81	9109	-1
81	9683	-2
81	9342	-3
81	6236	-4
81	8124	-5
81	9034	-6
81	8227	-7
81	8620	-8
81	11573	-9
82	9652	-1
82	10063	-2
82	9914	-3
82	7762	-4
82	10067	-5
83	10557	-1
83	11397	-2
83	10212	-3
83	11396	-4
83	11762	-5
83	11175	-6
83	11770	-7
83	5930	-8
83	11229	-9
84	6274	-1
84	298	-2
84	8664	-3
84	9223	-4
84	2930	-5
84	10013	-6
84	588	-7
84	4213	-8
84	4066	-9
85	9228	-1
85	2168	-2
85	6752	-3
85	1298	-4
85	4486	-5
85	9716	-6
85	5525	-7
85	4374	-8
85	654	-9
85	5625	-10
85	1790	-11
87	11770	-1
87	10898	-2
87	10811	-3
87	10559	-4
87	8675	-5
87	10706	-6
88	5205	-1
88	3484	-2
88	909	-3
88	5416	-4
88	3119	-5
88	6270	-6
88	1131	-7
88	7233	-8
88	3644	-9
88	577	-10
88	383	-11
88	1116	-12
88	5470	-13
88	808	-14
89	5599	-1
89	6026	-2
89	560	-3
89	573	-4
89	10455	-5
89	1230	-6
89	390	-7
89	2570	-8
89	2686	-9
89	131	-10
90	8300	-1
90	3668	-2
90	222	-3
90	10675	-4
90	1367	-5
90	5027	-6
90	3916	-7
90	4344	-8
90	2776	-9
90	7676	-10
90	1901	-11
90	3670	-12
90	4677	-13
90	1456	-14
91	222	-1
91	8300	-2
91	4344	-3
91	3916	-4
91	2776	-5
91	8252	-6
91	179	-7
91	2362	-8
91	6035	-9
92	227	-1
92	6756	-2
92	7732	-3
92	4213	-4
92	5452	-5
92	1687	-6
92	587	-7
92	588	-8
92	7459	-9
96	10333	-1
96	6241	-2
96	7218	-3
96	8244	-4
96	9405	-5
96	9974	-6
96	6466	-7
96	8858	-8
96	3940	-9
96	6472	-10
96	6613	-11
96	9601	-12
96	9973	-13
96	7477	-14
96	7612	-15
97	4857	-1
97	3487	-2
97	4174	-3
97	4698	-4
97	4036	-5
97	8124	-6
97	7129	-7
97	10243	-8
97	8635	-9
97	8517	-10
97	8598	-11
97	5453	-12
97	6292	-13
97	5633	-14
97	5637	-15
98	4722	-1
98	7700	-2
98	7699	-3
98	10711	-4
98	4053	-5
98	3916	-6
98	5600	-7
98	1614	-8
98	5739	-9
98	7897	-10
98	2704	-11
98	10849	-12
99	1140	-1
99	6014	-2
99	39	-3
99	3661	-4
99	1215	-5
99	190	-6
99	3829	-7
100	5100	-1
100	8834	-2
100	1379	-3
100	1361	-4
100	5875	-5
100	1355	-6
100	2818	-7
100	5416	-8
100	10964	-9
101	4093	-1
101	3355	-2
102	6839	-1
102	6874	-2
102	9027	-3
102	4714	-4
102	8400	-5
102	8568	-6
102	6302	-7
102	7651	-8
102	8342	-9
103	2649	-1
103	4583	-2
103	7699	-3
103	7700	-4
103	4231	-5
103	3638	-6
103	6588	-7
103	10013	-8
103	7716	-9
103	1511	-10
103	3404	-11
103	5981	-12
104	4130	-1
104	3233	-2
104	5053	-3
104	3464	-4
104	5502	-5
104	3013	-6
104	10337	-7
104	4857	-8
104	10205	-9
104	5633	-10
104	5453	-11
105	5527	-1
105	4796	-2
105	2692	-3
105	7938	-4
105	10829	-5
105	10390	-6
105	4797	-7
106	11175	-1
106	11770	-2
106	10898	-3
106	10373	-4
106	10811	-5
106	8675	-6
106	10559	-7
106	2619	-8
106	9252	-9
106	10694	-10
106	10505	-11
106	10571	-12
106	10706	-13
108	5538	-1
108	1215	-2
108	1314	-3
108	9195	-4
108	4555	-5
108	931	-6
108	8508	-7
108	1158	-8
108	4516	-9
108	6803	-10
108	536	-11
108	7397	-12
108	8320	-13
108	1590	-14
109	8768	-1
109	5028	-2
109	5431	-3
109	4130	-4
109	3233	-5
109	8998	-6
109	5739	-7
109	10369	-8
109	2609	-9
109	4857	-10
109	5943	-11
111	1476	-1
111	276	-2
111	7104	-3
111	6012	-4
111	2770	-5
111	4472	-6
111	7101	-7
111	6791	-8
111	3805	-9
111	673	-10
111	6627	-11
111	2237	-12
111	6105	-13
111	3804	-14
112	2051	-1
112	3934	-2
112	9135	-3
112	1081	-4
112	1094	-5
112	1105	-6
112	8438	-7
112	1974	-8
112	1080	-9
112	1079	-10
112	3417	-11
112	1095	-12
112	2540	-13
112	2886	-14
112	5716	-15
114	4902	-1
114	6810	-2
114	5582	-3
114	5583	-4
114	6865	-5
114	1120	-6
114	8536	-7
114	4387	-8
114	3052	-9
114	6378	-10
114	1253	-11
114	1370	-12
114	7675	-13
115	3306	-1
115	9966	-2
115	10279	-3
115	5658	-4
115	3302	-5
115	4825	-6
115	4860	-7
115	6367	-8
115	4858	-9
115	6395	-10
115	7186	-11
115	4546	-12
115	9356	-13
115	2237	-14
116	8272	-1
116	8089	-2
116	5950	-3
116	5976	-4
116	10451	-5
116	10513	-6
116	8896	-7
116	4857	-8
116	8599	-9
116	10336	-10
116	8586	-11
116	10337	-12
119	2237	-1
119	1465	-2
119	10685	-3
119	1476	-4
119	4218	-5
119	8834	-6
119	1379	-7
119	1614	-8
119	9149	-9
119	9188	-10
119	5100	-11
119	10362	-12
119	9438	-13
119	9160	-14
120	2701	-1
120	7811	-2
120	2352	-3
120	3317	-4
120	5028	-5
120	6308	-6
120	7802	-7
120	2599	-8
120	6501	-9
120	9131	-10
120	4077	-11
120	133	-12
121	11397	-1
121	10212	-2
121	11229	-3
121	10898	-4
121	10904	-5
121	10557	-6
121	11770	-7
121	8978	-8
121	11175	-9
122	4418	-1
122	6440	-2
122	7752	-3
122	4490	-4
122	4951	-5
122	4431	-6
122	4488	-7
122	6775	-8
122	7445	-9
122	11242	-10
122	4885	-11
122	11536	-12
122	11442	-13
122	11681	-14
122	11717	-15
123	4093	-1
123	5126	-2
123	5401	-3
123	4174	-4
123	4130	-5
123	9182	-6
123	8597	-7
123	4857	-8
123	6302	-9
123	11109	-10
123	3487	-11
123	5632	-12
123	5633	-13
123	10205	-14
123	8896	-15
124	105	-1
124	5600	-2
124	4354	-3
124	9188	-4
124	74	-5
124	1443	-6
124	2106	-7
124	203	-8
124	5100	-9
124	76	-10
124	2646	-11
124	9103	-12
124	8080	-13
124	6050	-14
125	7940	-1
125	1120	-2
125	8180	-3
125	9604	-4
125	4479	-5
125	8596	-6
126	5401	-1
126	4174	-2
126	4130	-3
126	9182	-4
126	8597	-5
126	8896	-6
126	5633	-7
126	10205	-8
126	5453	-9
126	5265	-10
126	5637	-11
126	6292	-12
126	5635	-13
126	5636	-14
126	6287	-15
127	5370	-1
127	6839	-2
127	5028	-3
127	4130	-4
127	2352	-5
127	7811	-6
127	4595	-7
127	4565	-8
127	9773	-9
127	6501	-10
127	4796	-11
127	8249	-12
127	4857	-13
127	5943	-14
127	5739	-15
128	4934	-1
128	8402	-2
128	1947	-3
128	6906	-4
128	2505	-5
128	812	-6
128	5156	-7
128	6443	-8
129	6307	-1
129	10208	-2
129	10491	-3
129	10628	-4
129	9658	-5
129	7976	-6
129	4857	-7
129	4130	-8
129	5431	-9
129	7285	-10
129	7745	-11
129	9804	-12
130	11098	-1
130	11170	-2
130	9993	-3
130	9638	-4
130	8480	-5
130	8491	-6
130	10458	-7
130	9623	-8
130	8167	-9
130	8607	-10
130	8203	-11
130	7651	-12
130	8465	-13
132	7696	-1
132	11001	-2
132	3067	-3
132	7101	-4
132	8461	-5
132	5296	-6
132	3639	-7
132	3809	-8
132	9438	-9
132	3695	-10
132	673	-11
132	10889	-12
132	5731	-13
132	8299	-14
132	5297	-15
133	7466	-1
133	7217	-2
133	11658	-3
133	11653	-4
133	10554	-5
133	11588	-6
133	11584	-7
133	11674	-8
133	11673	-9
133	11577	-10
133	11396	-11
133	11397	-12
133	11636	-13
133	11854	-14
134	10743	-1
134	4416	-2
134	10908	-3
134	7466	-4
134	5499	-5
134	11938	-6
134	11873	-7
134	11474	-8
134	10911	-9
134	11811	-10
134	11275	-11
134	11952	-12
134	11657	-13
134	11975	-14
134	11971	-15
136	7004	-1
136	1758	-2
137	7355	-1
137	837	-2
137	3600	-3
137	1356	-4
137	7553	-5
137	5293	-6
137	4024	-7
137	3347	-8
137	2663	-9
137	3560	-10
137	3898	-11
137	3637	-12
137	4151	-13
137	3248	-14
138	8300	-1
138	4344	-2
138	3916	-3
138	4204	-4
138	2776	-5
138	1375	-6
138	3668	-7
138	1367	-8
138	9103	-9
138	10292	-10
138	8252	-11
138	179	-12
139	5143	-1
139	6755	-2
139	7807	-3
139	2704	-4
139	7897	-5
139	9746	-6
139	10369	-7
139	5739	-8
139	10944	-9
139	9935	-10
139	8537	-11
139	8539	-12
139	7790	-13
139	5149	-14
139	133	-15
140	6612	-1
140	8300	-2
140	3668	-3
140	3916	-4
140	4344	-5
140	9473	-6
140	5027	-7
140	1367	-8
140	1807	-9
140	7061	-10
140	7177	-11
140	5811	-12
140	4983	-13
141	2599	-1
141	7802	-2
141	4425	-3
141	133	-4
141	1369	-5
141	9935	-6
141	7134	-7
142	7546	-1
142	5325	-2
142	5326	-3
142	5329	-4
142	7651	-5
142	8342	-6
142	8491	-7
142	8608	-8
142	9638	-9
142	8480	-10
142	11388	-11
143	4818	-1
143	7412	-2
143	8577	-3
143	10092	-4
143	10854	-5
143	11102	-6
143	10878	-7
143	11007	-8
143	10875	-9
143	10877	-10
143	10923	-11
143	11436	-12
143	11164	-13
143	10412	-14
144	6959	-1
144	3126	-2
144	2218	-3
144	8193	-4
144	8192	-5
144	8381	-6
144	3422	-7
144	7722	-8
144	3324	-9
144	3382	-10
144	8518	-11
145	10716	-1
145	10390	-2
145	7938	-3
146	8364	-1
146	11740	-2
146	8272	-3
146	6828	-4
146	7499	-5
146	9652	-6
146	9914	-7
146	10467	-8
146	9689	-9
146	10493	-10
146	8392	-11
146	8900	-12
146	8374	-13
147	10173	-1
147	9723	-2
147	3447	-3
147	133	-4
147	10711	-5
147	7699	-6
147	7700	-7
147	7697	-8
147	3875	-9
147	3444	-10
147	5739	-11
147	7897	-12
147	1614	-13
147	8284	-14
148	5249	-1
148	6129	-2
148	6874	-3
148	8597	-4
148	4130	-5
148	3464	-6
148	5401	-7
148	8325	-8
148	4857	-9
148	6302	-10
148	11109	-11
148	6919	-12
149	6118	-1
149	10471	-2
149	6828	-3
149	8364	-4
149	9652	-5
149	10228	-6
149	10469	-7
149	11443	-8
149	10467	-9
149	9863	-10
149	11455	-11
149	11155	-12
149	8374	-13
149	8272	-14
149	11740	-15
151	188	-1
151	133	-2
151	7101	-3
151	6518	-4
151	5295	-5
151	8998	-6
151	5739	-7
151	3444	-8
151	10291	-9
151	3629	-10
152	11109	-1
152	11531	-2
152	6935	-3
152	8896	-4
152	5632	-5
152	5633	-6
152	10205	-7
152	8704	-8
152	5453	-9
152	5637	-10
152	9186	-11
152	8599	-12
153	5239	-1
153	7767	-2
153	5789	-3
153	9887	-4
153	7779	-5
153	6150	-6
153	5790	-7
153	6073	-8
153	9202	-9
153	2267	-10
153	8624	-11
153	5463	-12
153	9275	-13
153	9567	-14
153	5990	-15
154	3998	-1
154	7412	-2
154	6815	-3
154	5033	-4
154	2352	-5
154	9941	-6
154	9944	-7
154	8998	-8
155	4047	-1
155	4146	-2
155	6392	-3
157	7811	-1
157	4595	-2
157	6815	-3
157	7412	-4
157	1621	-5
157	9330	-6
157	10011	-7
157	10293	-8
157	8998	-9
157	5739	-10
157	5692	-11
157	4143	-12
158	11320	-1
158	10545	-2
158	10763	-3
158	4454	-4
158	8447	-5
158	6809	-6
158	9355	-7
158	10945	-8
158	8256	-9
158	8524	-10
158	10676	-11
158	10932	-12
158	10208	-13
158	7757	-14
159	4337	-1
159	5492	-2
159	4796	-3
159	9327	-4
159	5431	-5
159	8256	-6
159	4454	-7
159	8447	-8
159	4333	-9
159	2692	-10
159	6501	-11
159	8794	-12
159	5030	-13
159	2909	-14
160	8839	-1
160	9710	-2
160	4486	-3
160	7594	-4
160	7180	-5
160	10654	-6
160	6811	-7
160	11583	-8
160	9759	-9
161	8998	-1
161	8794	-2
161	4454	-3
161	8447	-4
161	4333	-5
161	9941	-6
161	9944	-7
161	3233	-8
161	4130	-9
161	2352	-10
161	4292	-11
161	6050	-12
161	6842	-13
162	2701	-1
162	3367	-2
162	5739	-3
162	10369	-4
162	2704	-5
162	10944	-6
162	7897	-7
162	1822	-8
162	2621	-9
162	133	-10
163	7790	-1
163	5149	-2
163	97	-3
163	8094	-4
163	6317	-5
163	3816	-6
163	6316	-7
163	8724	-8
163	3111	-9
163	6573	-10
163	9887	-11
164	190	-1
164	1767	-2
164	6132	-3
164	3404	-4
164	5981	-5
164	587	-6
164	1687	-7
164	18	-8
164	239	-9
164	1436	-10
164	9235	-11
164	6588	-12
164	6832	-13
164	1766	-14
164	1465	-15
166	4337	-1
166	2352	-2
166	5028	-3
166	5431	-4
166	4796	-5
166	10820	-6
166	6983	-7
166	2692	-8
166	7938	-9
166	4565	-10
166	9327	-11
166	2909	-12
166	6501	-13
166	5492	-14
166	7756	-15
169	3083	-1
169	7333	-2
169	8094	-3
169	6317	-4
169	3816	-5
169	6316	-6
169	8724	-7
169	3111	-8
169	9950	-9
169	6758	-10
169	2866	-11
170	10904	-1
170	10916	-2
170	10813	-3
170	8235	-4
170	10386	-5
170	8675	-6
170	10706	-7
170	10811	-8
170	10563	-9
170	10301	-10
170	8560	-11
170	10561	-12
170	8561	-13
170	2618	-14
171	8637	-1
171	8272	-2
171	7499	-3
171	6914	-4
171	3030	-5
171	10932	-6
171	10336	-7
172	9136	-1
172	10996	-2
172	8958	-3
172	9559	-4
172	7117	-5
172	11003	-6
172	6376	-7
172	8089	-8
172	9182	-9
173	8027	-1
173	8564	-2
173	8579	-3
173	9321	-4
173	10765	-5
173	10135	-6
174	2247	-1
174	4097	-2
174	5052	-3
174	2599	-4
174	4337	-5
174	7938	-6
174	4441	-7
174	9933	-8
174	202	-9
174	6859	-10
174	6754	-11
174	8529	-12
175	5989	-1
175	9167	-2
175	7700	-3
175	7697	-4
175	7699	-5
175	5135	-6
175	3444	-7
175	3875	-8
175	7362	-9
175	10950	-10
175	5525	-11
176	3639	-1
176	6932	-2
176	4370	-3
176	5100	-4
176	203	-5
176	2106	-6
176	274	-7
176	7050	-8
176	483	-9
176	5830	-10
176	3950	-11
176	8267	-12
176	8080	-13
176	8299	-14
177	10804	-1
177	5739	-2
177	10369	-3
177	2609	-4
177	4857	-5
177	5943	-6
177	10944	-7
177	8596	-8
179	3594	-1
179	1476	-2
179	276	-3
179	9160	-4
179	4360	-5
179	7157	-6
179	4333	-7
179	2692	-8
179	4114	-9
179	4292	-10
180	1379	-1
180	4630	-2
180	4113	-3
180	4050	-4
180	3812	-5
180	8285	-6
180	6569	-7
180	5612	-8
180	4146	-9
180	6392	-10
180	7700	-11
181	10261	-1
181	9488	-2
181	10574	-3
181	11212	-4
181	8377	-5
181	9878	-6
182	4857	-1
182	8124	-2
182	8632	-3
182	9683	-4
182	8323	-5
182	7489	-6
182	8994	-7
182	11349	-8
182	10131	-9
