452	12242	1548002583
453	14120	1546522783
454	10416	1550509937
455	358	1550771337
456	10009	1550492729
457	6527	1550373586
458	10523	1548438194
459	12650	1546530418
460	10092	1548585381
461	10433	1550599300
462	18990	1554467551
463	10784	1551473334
464	74	1546622456
465	4261	1551654267
466	10876	1546481211
467	4048	1556359851
468	12188	1552988965
469	13315	1550593672
470	372	1555905233
471	10232	1546862599
472	373	1547746210
473	10190	1548706432
474	374	1549031623
475	551	1546721708
476	16289	1546500350
477	12797	1546702571
478	7	1549617898
479	10759	1548023115
480	10589	1550341369
481	10330	1548016057
482	12518	1546601925
483	4059	1546345471
484	12689	1552910778
485	1938	1546423293
486	16459	1547141550
487	1359	1550746162
488	11475	1552652337
489	151	1551700895
490	10283	1547738023
491	18117	1553090686
492	14243	1548525826
493	12794	1549710768
494	12110	1547403227
495	1053	1554101027
496	8548	1547225619
497	85	1547111746
498	384	1546387859
499	15020	1555192777
500	14605	1549361695
501	4254	1551116360
502	386	1546683159
503	1691	1549390596
504	159	1546797611
505	16156	1549982188
506	19413	1546373192
507	99	1547893672
508	15794	1549288231
509	16509	1546332520
510	10171	1547649695
511	6483	1557960892
512	393	1548572689
513	10564	1558653243
514	13816	1547724894
515	395	1555085869
516	4329	1547753116
517	16717	1546442840
518	14094	1560119739
519	354	1551509270
520	15305	1559736545
521	155	1555748846
522	397	1560168593
523	9916	1550778616
524	12814	1547989224
525	400	1548350365
526	703	1562159668
527	4564	1560790651
528	4773	1554992550
529	1085	1551205854
530	8764	1550590361
531	403	1551201821
532	404	1562499257
533	2619	1546569698
534	7196	1547372110
535	12386	1546779387
536	13517	1547914605
537	407	1546508530
538	16486	1548434806
539	408	1546703746
540	2476	1546714472
541	10477	1547411045
542	6793	1551688254
543	8	1551108229
544	411	1548576614
545	18817	1548510644
546	10317	1547057291
547	9376	1546277152
548	8207	1546545470
549	11829	1548534955
550	415	1550421601
551	315	1552565835
552	277	1554972721
553	3582	1549807636
554	13866	1547643123
555	221	1548971863
556	6095	1547646508
557	8507	1546854771
558	418	1546731748
559	7	1547295770
560	3319	1548595911
561	11331	1546433697
562	13429	1546629458
563	3317	1546682539
564	8595	1546623274
565	12624	1547209394
566	6014	1547473137
567	12564	1546607818
568	421	1548086400
569	6235	1547684895
570	73	1546530128
571	105	1550177529
572	10317	1547788618
573	306	1548501774
574	8588	1553077233
575	14149	1546795759
576	424	1546716503
577	16105	1547109460
578	6482	1546956639
579	246	1546760943
580	16314	1546775772
581	12110	1546616342
582	11302	1547281712
583	13274	1546506861
584	12198	1547718241
585	431	1547548792
586	10254	1547369503
587	257	1548086315
588	6603	1549526137
589	16672	1547324665
590	2996	1546725356
591	433	1546512804
592	434	1548262976
593	50	1547020827
594	8182	1552566259
595	16119	1549280870
596	14177	1549715464
597	438	1548642507
598	12183	1550840140
599	10809	1547888567
600	5359	1546932732
601	17458	1550335799
602	18727	1547027238
603	10152	1547049309
604	8188	1546545968
605	8521	1547629905
606	10219	1546859273
607	15909	1555309783
608	6051	1548037923
609	13166	1551270544
610	19342	1555830044
611	955	1550599508
612	15981	1546668543
613	4494	1552806877
614	5377	1550179283
615	9177	1546723604
616	4853	1546350958
617	4708	1550435828
618	12591	1547680090
619	4969	1548323520
620	13204	1548746909
621	18022	1546457230
622	8351	1546724670
623	9308	1546517227
624	14186	1548974452
625	11212	1548184618
626	280	1551130109
627	13325	1548080213
628	6214	1550609772
629	460	1549710737
630	461	1549196650
631	8822	1553025142
632	4456	1547286070
633	11007	1547196795
634	8909	1547101358
635	17781	1547790058
636	464	1549745983
637	465	1548307970
638	263	1548963695
639	14118	1546905704
640	466	1549480847
641	12362	1547924556
642	434	1548589047
643	7299	1548168695
644	6082	1550564790
645	2836	1546863626
646	10589	1552654269
647	12406	1546341047
648	463	1551397139
649	9812	1547301778
650	6114	1555347360
651	4816	1547381893
652	469	1547404547
653	470	1547494727
654	10901	1549715683
655	6099	1555620005
656	8303	1546509513
657	16093	1557599796
658	8356	1549818395
659	474	1547582858
660	6124	1547279798
661	178	1548412564
662	89	1548274657
663	476	1546513489
664	41	1546691156
665	4073	1547296590
666	11221	1546775039
667	144	1552371935
668	8322	1547996528
669	11954	1553014038
670	1177	1553789900
671	6088	1546542908
672	16686	1546808758
673	4476	1547729583
674	4783	1549279739
675	4734	1546991139
676	10516	1555072650
677	337	1558155671
678	6095	1549729328
679	7541	1550927746
680	12448	1546427917
681	2291	1552801480
682	8310	1546437131
683	11030	1547238958
684	225	1553103352
685	509	1558605013
686	490	1546462409
687	4167	1547939404
688	1293	1553685717
689	4219	1559487834
690	1227	1547297026
691	14423	1561550543
692	495	1546578634
693	9097	1558095338
694	378	1547546416
695	496	1546765732
696	10793	1546420412
697	4066	1547112099
698	10891	1547202225
699	498	1549143765
700	337	1547255645
701	189	1547994514
702	12104	1546540618
703	386	1551302074
704	18097	1547330874
705	640	1552235305
706	3028	1548953390
707	8397	1546707593
708	16844	1554126613
709	12630	1548411430
710	161	1551473395
711	19743	1555624156
712	154	1555229951
713	18207	1554202998
714	93	1551022991
715	18046	1548520472
716	16071	1552691362
717	1903	1553289907
718	12586	1553623226
719	507	1553612100
720	11255	1553425635
721	10678	1549113149
722	14205	1560408481
723	6562	1546384529
724	17966	1546525227
725	3706	1557037017
726	451	1557475393
727	3723	1549053454
728	16108	1546487838
729	19624	1547636738
730	13154	1557669583
731	396	1562569251
732	1986	1562928289
733	14117	1551467583
734	2141	1546510587
735	10230	1559325301
736	176	1546395371
737	17413	1546577775
738	522	1547936782
739	523	1547384586
740	186	1548779375
741	6164	1548330329
742	14461	1549450447
743	525	1546376319
744	6206	1546532681
745	8222	1547447904
746	250	1546424103
747	4104	1547882047
748	527	1546534497
749	6562	1546711155
750	19192	1546878213
751	16324	1547072530
752	16299	1546952496
753	10508	1547400558
754	331	1548093042
755	202	1546357975
756	16359	1546527403
757	530	1549570196
758	7	1548021021
759	269	1548534437
760	13882	1547750417
761	531	1552202426
762	14569	1547307346
763	10765	1547466666
764	10204	1548273857
765	10788	1551691346
766	15247	1546361299
767	13033	1551279627
768	11048	1548571697
769	4625	1551651650
770	6159	1549956953
771	8380	1546447357
772	16529	1550073603
773	10460	1546589585
774	11319	1546982266
775	19239	1552547525
776	11142	1546449344
777	18412	1546787816
778	9216	1547063036
779	189	1546542707
780	197	1549391881
781	15682	1551209460
782	3348	1552339198
783	6451	1546364935
784	14	1549424142
785	12216	1550290970
786	6178	1550656464
787	2628	1549650136
788	338	1551650583
789	4036	1551006617
790	18239	1546642603
791	9228	1548695427
792	6330	1547233811
793	17395	1549659241
794	2352	1554834012
795	5135	1549398716
796	7828	1551890313
797	18757	1553198123
798	553	1549304749
799	19618	1547444932
800	155	1546712401
801	8316	1546734629
802	11235	1547067196
803	556	1548370052
804	4361	1547491897
805	558	1549966545
806	17049	1547958263
807	4133	1547292403
808	139	1548570479
809	18661	1548272973
810	224	1547047281
811	181	1546286668
812	560	1546604752
813	232	1546288968
814	707	1546319930
815	4758	1549929047
816	10389	1546343517
817	6301	1547044738
818	475	1546672749
819	564	1548699266
820	11658	1547575982
821	2977	1546454281
822	12589	1547710817
823	12589	1546791713
824	11254	1547030760
825	6101	1547981485
826	8512	1548705210
827	147	1549791776
828	18783	1546352832
829	16182	1548077615
830	1955	1550856736
831	5182	1547053720
832	41	1546896100
833	520	1549539339
834	573	1550845677
835	4059	1548651032
836	12667	1546541108
837	18530	1552125921
838	14197	1557331477
839	8553	1546727349
840	201	1556553403
841	14808	1554545100
842	12571	1551722305
843	6408	1548077768
844	10621	1553275524
845	4065	1551817280
846	16265	1547247581
847	144	1555683742
848	5543	1546773636
849	4480	1546708240
850	12520	1549472752
851	16161	1558350648
852	2925	1547291514
853	8314	1546643832
854	4114	1552017469
855	12815	1547206792
856	14333	1546667534
857	169	1546580240
858	16274	1547303128
859	8182	1546945450
860	8634	1553369760
861	14083	1554807825
862	6047	1557676541
863	16655	1555179179
864	277	1555956818
865	293	1561390926
866	16602	1558719778
867	483	1553601485
868	754	1553586628
869	7623	1546281018
870	12404	1560077358
871	16703	1547931338
872	587	1547662863
873	8062	1554214934
874	16442	1546460953
875	13613	1557599033
876	18459	1548539967
877	10885	1548780542
878	18202	1546622181
879	5155	1551421801
880	133	1552868337
881	592	1547823204
882	1938	1546543032
883	18836	1562857084
884	4053	1547499291
885	9381	1546845095
886	12654	1547012784
887	15101	1552248012
888	18287	1546753785
889	9343	1546520588
890	8194	1556004114
891	41	1560453913
892	555	1564063315
893	2046	1558972017
894	597	1558269993
895	1254	1557293922
896	11573	1550676490
897	5423	1547223242
898	601	1565008720
899	20008	1561069082
900	8907	1546701283
901	11988	1548443913
902	4137	1547235257
903	13678	1561295315
904	14099	1546471289
905	16842	1548839205
906	44	1549909686
907	16622	1550647530
908	361	1553449884
909	5526	1547307634
910	8255	1549443727
911	10352	1548696209
912	10494	1566589434
913	263	1550685952
914	10152	1547028919
915	610	1567099218
916	6232	1555749878
917	14154	1546272009
918	3093	1547824863
919	8325	1546969419
920	6103	1548714630
921	4511	1551985028
922	4241	1550291104
923	6181	1547993085
924	16466	1552396175
925	12544	1555687153
926	3453	1554230904
927	4921	1555591905
928	16380	1546548906
929	4797	1546592552
930	6102	1559333952
931	16954	1552553749
932	12382	1549812394
933	10322	1549544005
934	615	1553249268
935	4579	1552456476
936	438	1553172436
937	4399	1553113604
938	6946	1551183240
939	9181	1547675606
940	8198	1560249688
941	4294	1556637969
942	741	1547571603
943	4141	1547142232
944	16144	1546458659
945	17648	1546447097
946	365	1547933586
947	621	1547986794
948	4697	1550219505
949	4180	1551131596
950	11711	1546758809
951	8975	1546372027
952	548	1549142452
953	10680	1548075302
954	6927	1546499605
955	11092	1549231384
956	627	1549807121
957	590	1552217678
958	1976	1551728192
959	5451	1547843043
960	8391	1550227223
961	4005	1551273396
962	8933	1554482236
963	7678	1552838189
964	8975	1549712699
965	4487	1546404668
966	3131	1549471209
967	633	1551562223
968	14792	1547290914
969	16990	1549811057
970	5661	1558255891
971	6458	1546802379
972	9298	1548335844
973	16285	1552407213
974	16068	1547564394
975	10250	1547499088
976	17221	1547934958
977	2966	1547217027
978	638	1546413770
979	3317	1549744747
980	5946	1546766557
981	6750	1546853567
982	640	1550065588
983	2746	1546331022
984	19610	1547259449
985	340	1549305033
986	641	1553285906
987	642	1554593007
988	7089	1554316118
989	4431	1547392978
990	154	1546765398
991	14477	1546712237
992	18053	1547064675
993	381	1547199300
994	16691	1549239669
995	14090	1547807504
996	163	1551213021
997	12135	1547918646
998	6212	1547907691
999	45	1546696958
1000	6124	1546857482
1001	56	1550845226
1002	12874	1546870926
1003	647	1547993100
1004	16114	1549116146
1005	648	1548014569
1006	269	1549173735
1007	44	1551564551
1008	649	1546787016
1009	650	1547402083
1010	416	1548789662
1011	4425	1546714692
1012	18929	1552060411
1013	186	1549468073
1014	4422	1546705529
1015	2543	1548050677
1016	6165	1546419519
1017	362	1549833093
1018	4383	1551201005
1019	656	1553984249
1020	18981	1546423872
1021	15702	1546289020
1022	5170	1548181069
1023	4777	1546274113
1024	24	1555174480
1025	19476	1548697220
1026	2580	1550768887
1027	8175	1553622265
1028	2477	1546628841
1029	663	1552235708
1030	15212	1548156800
1031	4118	1546820857
1032	12341	1558174013
1033	17756	1549102546
1034	6924	1550180381
1035	6070	1550686371
1036	8418	1553705157
1037	4811	1551649800
1038	16125	1546382620
1039	5111	1546359200
1040	650	1547806270
1041	4274	1551083921
1042	8214	1547404759
1043	17024	1548001027
1044	9421	1546711183
1045	170	1548545943
1046	4301	1551287568
1047	11354	1547819211
1048	365	1551285743
1049	341	1546469037
1050	16417	1550099527
1051	2707	1553966682
1052	2210	1555106436
1053	4391	1546343657
1054	673	1546593275
1055	487	1546438995
1056	20	1547649086
1057	2789	1546791705
1058	3492	1546541062
1059	788	1549865441
1060	16234	1547213507
1061	6090	1546693823
1062	9019	1546721800
1063	12849	1546930758
1064	678	1551103048
1065	8199	1547551764
1066	4231	1547043443
1067	577	1554325186
1068	3017	1549834866
1069	11125	1549634687
1070	18171	1551719178
1071	10539	1550171162
1072	328	1546294529
1073	6079	1546636138
1074	4448	1546645996
1075	6519	1546973283
1076	9585	1547924330
1077	276	1548940755
1078	529	1546542658
1079	323	1548347140
1080	88	1548804652
1081	480	1548099133
1082	9017	1546665111
1083	16362	1552308819
1084	685	1553597656
1085	5545	1548594874
1086	11578	1549359509
1087	14333	1550865186
1088	16695	1546730873
1089	19188	1551271021
1090	12261	1546368305
1091	10780	1550078875
1092	11142	1546368581
1093	2748	1554121094
1094	10183	1551614944
1095	4522	1555952149
1096	1978	1548948461
1097	3007	1553202557
1098	6056	1546350271
1099	119	1546507146
1100	18353	1546950194
1101	10385	1547480425
1102	2915	1546364155
1103	7917	1549760815
1104	2158	1546857278
1105	14300	1547280340
1106	510	1548588334
1107	693	1549826851
1108	19500	1546556207
1109	11159	1548157348
1110	16317	1547535063
1111	15036	1548833872
1112	191	1554900193
1113	2712	1550472540
1114	6231	1549049853
1115	8822	1555503987
1116	12265	1551372770
1117	15409	1550402961
1118	12790	1552865698
1119	5589	1549745040
1120	6132	1547410006
1121	18625	1556817427
1122	6526	1546335508
1123	10080	1549352418
1124	7702	1546372313
1125	3595	1557933874
1126	10216	1546277603
1127	702	1548334538
1128	14134	1547058351
1129	523	1548612311
1130	4898	1559490694
1131	18045	1548272170
1132	70	1548600614
1133	2486	1551470186
1134	7511	1553940718
1135	705	1560628604
1136	4048	1549135793
1137	707	1546619371
1138	390	1546361226
1139	276	1546429099
1140	18164	1550480911
1141	2070	1547250320
1142	16434	1547361681
1143	644	1551469963
1144	18301	1546340360
1145	4376	1546338122
1146	12217	1547902028
1147	4830	1546670389
1148	4909	1548330164
1149	463	1548006914
1150	18174	1546280280
1151	376	1547467385
1152	18876	1546456442
1153	9737	1547447705
1154	19121	1550401313
1155	13856	1548096669
1156	712	1549093611
1157	16842	1547993511
1158	418	1550093143
1159	17043	1547216357
1160	10856	1550665422
1161	12265	1550414174
1162	10393	1547751372
1163	14747	1551704114
1164	12533	1548448016
1165	16266	1546444924
1166	17316	1552154850
1167	16203	1546625367
1168	6582	1548618187
1169	718	1553792234
1170	8087	1549087498
1171	8575	1555750242
1172	18359	1548506627
1173	720	1548001947
1174	18828	1546546628
1175	197	1555052686
1176	1835	1546630908
1177	18276	1546346946
1178	2571	1547659782
1179	119	1548279953
1180	8947	1548224789
1181	18109	1546850143
1182	2491	1546881519
1183	12322	1547207292
1184	724	1550552106
1185	9173	1549456369
1186	701	1551951499
1187	725	1549120489
1188	18062	1546945693
1189	12139	1555857542
1190	18981	1551340776
1191	84	1547230784
1192	8463	1546554017
1193	726	1546517646
1194	8474	1553959957
1195	6497	1552288844
1196	728	1547667302
1197	18015	1550277402
1198	19497	1547572053
1199	14183	1550999886
1200	12095	1556385688
1201	232	1546449413
1202	7220	1556078471
1203	18638	1548071601
1204	12673	1557616894
1205	734	1546372862
1206	15562	1549034173
1207	1941	1546709017
1208	737	1547650095
1209	18335	1547125052
1210	18258	1546653330
1211	6275	1546446215
1212	740	1547146148
1213	3	1548163196
1214	46	1547630397
1215	2500	1547226612
1216	8461	1546689487
1217	7221	1551814269
1218	17085	1549456638
1219	229	1546790567
1220	30	1548940670
1221	7358	1547716294
1222	8299	1547547256
1223	2216	1551048091
1224	16625	1547069705
1225	746	1552249460
1226	122	1551904590
1227	747	1551460786
1228	12616	1552862007
1229	15987	1550912924
1230	14425	1546532610
1231	19484	1548054100
1232	749	1550353726
1233	9992	1546338179
1234	750	1547719284
1235	420	1554413830
1236	5504	1547135710
1237	751	1549194612
1238	1086	1552391710
1239	2399	1553103683
1240	1415	1547298928
1241	14072	1556463521
1242	44	1553535223
1243	12341	1552981113
1244	19310	1547721924
1245	8772	1546343999
1246	15499	1548423605
1247	18556	1552221495
1248	14068	1548012595
1249	2815	1551168775
1250	7231	1546274074
1251	225	1547923289
1252	44	1555532157
1253	13173	1551212946
1254	4008	1551518553
1255	2323	1547538179
1256	18472	1549114042
1257	11381	1548407281
1258	720	1550949452
1259	17873	1549468191
1260	617	1549464993
1261	16907	1546629779
1262	6091	1546721241
1263	12682	1547655372
1264	347	1558883689
1265	16108	1560577971
1266	6279	1547207663
1267	764	1549121551
1268	7112	1552735164
1269	14201	1561082818
1270	12132	1549100128
1271	1962	1554230314
1272	4331	1551084681
1273	11009	1546287496
1274	18522	1546576855
1275	12187	1562486723
1276	12913	1546963981
1277	710	1547051649
1278	769	1551731719
1279	6491	1547219149
1280	15088	1546689744
1281	607	1546625013
1282	434	1546884543
1283	16851	1547454822
1284	936	1551885955
1285	15895	1547852674
1286	14721	1546890169
1287	16195	1553851102
1288	4677	1546815811
1289	773	1556229381
1290	2897	1548089029
1291	10310	1558196474
1292	8657	1555667418
1293	4197	1549137424
1294	6995	1547579392
1295	18803	1556261788
1296	191	1558623039
1297	206	1556794792
1298	2250	1556874098
1299	777	1546629482
1300	4018	1547366006
1301	424	1547555988
1302	4876	1546327272
1303	3107	1547069818
1304	0	1549360945
1305	3534	1546375411
1306	16226	1548422502
1307	12249	1548520097
1308	14119	1546415491
1309	18147	1547847117
1310	779	1546607614
1311	16555	1547141246
1312	4018	1550523520
1313	4050	1553581340
1314	14122	1548098651
1315	16056	1547913269
1316	73	1553347887
1317	8457	1546604118
1318	16312	1547412740
1319	13655	1549043940
1320	133	1553086313
1321	13069	1547488954
1322	19092	1546864186
1323	4073	1556822582
1324	6130	1552574235
1325	2293	1552647800
1326	30	1546357942
1327	13024	1551994689
1328	19119	1547980121
1329	4796	1553007992
1330	6181	1547909699
1331	1087	1554743981
1332	789	1550565679
1333	14275	1547323362
1334	6069	1561534551
1335	434	1546550756
1336	6727	1547574083
1337	5314	1548145520
1338	17945	1550058638
1339	9959	1548592530
1340	792	1563629297
1341	14366	1546954073
1342	14423	1560086596
1343	8379	1547582923
1344	14679	1553862143
1345	3039	1547315487
1346	6950	1555365180
1347	19431	1550874164
1348	18390	1548154603
1349	10118	1560859489
1350	795	1555577979
1351	7239	1549977663
1352	8309	1546449547
1353	16716	1546510027
1354	6554	1549536310
1355	19293	1550154938
1356	2188	1554573044
1357	8867	1561650889
1358	18164	1547011422
1359	801	1546522798
1360	7813	1548319121
1361	2438	1547979564
1362	6235	1550323223
1363	6124	1546299755
1364	443	1550661638
1365	6148	1546956893
1366	18065	1546471217
1367	405	1549014817
1368	9917	1547625993
1369	9812	1547996699
1370	10545	1552230712
1371	18571	1546274897
1372	5446	1546432182
1373	2711	1549232926
1374	16	1546861126
1375	2705	1552238082
1376	1617	1551562581
1377	265	1547931593
1378	14155	1547982338
1379	14702	1548256349
1380	6348	1555754148
1381	18139	1548140145
1382	3043	1547974718
1383	809	1548231176
1384	16151	1546372641
1385	253	1548092835
1386	6017	1550915263
1387	8517	1546707748
1388	17492	1547321201
1389	2232	1548862547
1390	11139	1549728955
1391	14223	1546731324
1392	816	1549124106
1393	817	1554988477
1394	16224	1547405203
1395	18405	1554039973
1396	10703	1548878615
1397	8441	1548692913
1398	15719	1548281280
