293	2697	1565116550
294	15332	1562704708
295	988	1574844994
296	2015	1573798453
297	19978	1574261334
298	14682	1549458952
299	16515	1573222392
300	11369	1551284943
301	4548	1574872475
302	12229	1564990467
303	18984	1575374066
304	19739	1567459026
305	1150	1575966811
306	7163	1574380566
307	2529	1574181879
308	15043	1563553719
309	18417	1563033214
310	19797	1571771026
311	15738	1571999917
312	19280	1561299263
313	1516	1567363334
314	12958	1558270021
315	9294	1561877229
316	19134	1563463275
317	12146	1572822027
318	8509	1574506688
319	12612	1552221146
320	4006	1552812843
321	7772	1559149729
322	2846	1554455719
323	8256	1572353306
324	18562	1567009203
325	653	1572810636
326	16770	1569608817
327	17160	1568450474
328	9085	1576042732
329	13146	1575310908
330	11327	1548974397
331	18417	1568793654
332	3459	1573288613
333	12370	1551269541
334	9580	1575053716
335	8343	1555865385
336	13474	1574331178
337	3095	1568740998
338	5834	1572796108
339	277	1554539957
340	278	1555357114
341	15173	1575892152
342	18705	1563030749
343	2224	1574199623
344	15628	1556806265
345	10539	1560101514
346	5119	1568370865
347	9185	1569594761
348	5658	1561273068
349	19367	1567118162
350	8811	1572535726
351	8662	1575743776
352	16150	1558129823
353	3940	1572167029
354	3591	1573737303
355	7920	1568371154
356	18244	1550145033
357	4721	1569713134
358	10169	1552496121
359	6245	1568096269
360	3351	1574667124
361	18956	1571430099
362	503	1567116174
363	2230	1569234716
364	2022	1574607845
365	12259	1576055218
366	5045	1575657135
367	4258	1548867753
368	15446	1557074641
369	18391	1551946244
370	5354	1556726364
371	15072	1557475586
372	33	1548665552
373	1754	1573798755
374	17294	1552226291
375	2796	1567279437
376	19414	1561127444
377	18469	1568997395
378	4179	1559402991
379	307	1548075874
380	8897	1553539981
381	15774	1569929356
382	5900	1566619029
383	12880	1555918053
384	12014	1571347852
385	12357	1573036090
386	14496	1573730816
387	811	1566041227
388	229	1557683728
389	8487	1572375588
390	18423	1564146922
391	42	1559992831
392	8549	1561234911
393	8709	1560449915
394	16995	1560762528
395	891	1570377410
396	4097	1575298042
397	17013	1575555707
398	6937	1573937061
399	7170	1559320893
400	5943	1575646166
401	14357	1557620177
402	12970	1570104927
403	8829	1576098866
404	18139	1562488703
405	18345	1563792381
406	12217	1552849897
407	17849	1567943178
408	4601	1554292022
409	11070	1562584425
410	4131	1558429318
411	16265	1574096572
412	13596	1575890980
413	1210	1568367747
414	2537	1575044404
415	14929	1572702390
416	8600	1563299438
417	19134	1565368014
418	6078	1556624011
419	7895	1575193925
420	3580	1566280074
421	18353	1574863138
422	16392	1565014481
423	16362	1575383670
424	1956	1564339115
425	17048	1568139101
426	14392	1564261870
427	12194	1562141274
428	169	1560540159
429	10641	1567748643
430	5292	1564237227
431	342	1562142323
432	12916	1562150592
433	17063	1574253328
434	6246	1573828346
435	18120	1565027593
436	2633	1556566701
437	14528	1569658228
438	5527	1562696255
439	333	1575544084
440	8709	1551866047
441	8980	1565862853
442	2261	1549463543
443	6425	1568440266
444	5318	1572720313
445	18703	1552505390
446	8252	1575374046
447	14817	1558270505
448	10660	1574761699
449	12187	1566559783
450	16691	1563270117
451	13024	1565332533
452	8696	1573476381
453	14899	1566328957
454	7362	1556521246
455	487	1573556803
456	6349	1552152776
457	4995	1574538195
458	10168	1573684694
459	10159	1566114270
460	332	1566889489
461	16091	1568384502
462	16065	1554494291
463	543	1568640016
464	7093	1571833500
465	9033	1568212308
466	4768	1572991966
467	127	1556361289
468	6960	1575442497
469	10507	1573309556
470	7061	1573731914
471	307	1574778388
472	4073	1567069201
473	4265	1550000597
474	2902	1570976680
475	13342	1564093292
476	11196	1571557685
477	15603	1564221268
478	10936	1574683842
479	11014	1548025917
480	1540	1567603154
481	135	1549706630
482	10180	1566553916
483	12628	1575217734
484	4021	1561199564
485	3490	1574582236
486	19804	1572722504
487	718	1574786828
488	30	1553950338
489	14998	1556977893
490	7113	1569392606
491	46	1553786446
492	12663	1576096929
493	8201	1564321993
494	7948	1559928718
495	1885	1554106487
496	10872	1573904692
497	14841	1561040499
498	16577	1560237906
499	14296	1564294067
500	8176	1573203527
501	6484	1571427519
502	4700	1565365253
503	16144	1553528409
504	7091	1570977830
505	12661	1573743583
506	19538	1576180778
507	11561	1568142819
508	4456	1550743526
509	6314	1573331209
510	8408	1566155590
511	12705	1568979631
512	17260	1574518795
513	394	1559039656
514	6410	1548485782
515	10603	1559744817
516	12812	1560279679
517	2774	1573899995
518	253	1560276672
519	7241	1564832624
520	2755	1568694895
521	4623	1575992078
522	2542	1560373196
523	6047	1553471749
524	10446	1574218631
525	1486	1574592290
526	11642	1562389953
527	14633	1569782563
528	14112	1558456282
529	14322	1570373298
530	6110	1564508923
531	14240	1561926786
532	12804	1565900379
533	2371	1572884372
534	179	1547809580
535	12238	1548495751
536	9468	1566579906
537	17341	1550057680
538	16712	1563208550
539	13504	1575825142
540	8415	1567953725
541	7537	1566041631
542	8606	1551817026
543	12679	1564935033
544	4967	1560018306
545	3657	1571226286
546	5061	1552637500
547	6436	1571419746
548	18408	1575649795
549	11415	1565781471
550	15585	1553257864
551	15746	1575452789
552	15395	1555759026
553	19188	1563973853
554	8235	1550844439
555	18185	1576020067
556	12245	1561134349
557	16859	1547564886
558	18012	1567691529
559	11073	1554477383
560	2193	1567344752
561	12951	1574013970
562	2535	1575837834
563	14308	1550331298
564	10290	1572539729
565	420	1548826963
566	18062	1571320195
567	10385	1573397259
568	670	1565097285
569	10890	1552613935
570	11575	1568126664
571	4824	1570708489
572	8542	1575630125
573	10831	1564701316
574	16621	1554044790
575	12442	1563809808
576	10188	1573293468
577	10905	1572386915
578	407	1574099742
579	2403	1575556338
580	10443	1574197339
581	16118	1567806325
582	12681	1572684765
583	2186	1557309689
584	1973	1571657567
585	19867	1574426352
586	7638	1572629179
587	9456	1575197211
588	10308	1565965968
589	2435	1568825286
590	17770	1555274602
591	8343	1556369227
592	13548	1557516908
593	6068	1571662824
594	15250	1563382242
595	437	1550780425
596	12898	1573286015
597	2001	1555287071
598	17406	1571456621
599	12838	1564140660
600	12556	1576063052
601	18456	1561347145
602	580	1573045076
603	15452	1564228763
604	5096	1575376126
605	3846	1574064557
606	8262	1574530433
607	8697	1555585826
608	877	1555997616
609	143	1558509670
610	4278	1574022966
611	15543	1569186724
612	16874	1569138517
613	12255	1569257960
614	482	1558873450
615	18659	1560601698
616	14159	1558850292
617	10801	1575463050
618	454	1559599287
619	17994	1565771763
620	765	1560774251
621	10872	1574800301
622	456	1546725328
623	18905	1573323934
624	12273	1575417257
625	13056	1557433011
626	14168	1558454983
627	8677	1575536113
628	17944	1550610547
629	4507	1564836810
630	17302	1559498996
631	190	1553025868
632	6233	1562747978
633	17657	1575238929
634	13107	1553437368
635	14082	1558990122
636	9394	1568581590
637	16019	1561505296
638	14486	1571409127
639	16224	1559460775
640	8330	1560611760
641	14455	1564314487
642	4183	1552385191
643	3984	1571936904
644	11577	1569052796
645	905	1575019917
646	2978	1572106663
647	12792	1555879106
648	4827	1552174819
649	6476	1574767980
650	3500	1556565263
651	5645	1575126762
652	490	1560252197
653	2123	1560722773
654	2424	1563381055
655	3542	1560940815
656	17437	1574269983
657	219	1557955681
658	2168	1564240535
659	8710	1551299407
660	1741	1574765797
661	639	1576079117
662	9491	1559123952
663	12680	1548273933
664	10193	1573848789
665	3190	1557589847
666	2325	1575559994
667	13363	1552541603
668	16489	1565869731
669	2516	1567444086
670	9559	1565365262
671	5040	1573858485
672	8215	1570648955
673	16677	1569901066
674	17677	1551896788
675	9041	1567111776
676	666	1562928628
677	6498	1560524487
678	17711	1563348252
679	19180	1557594949
680	4112	1560352501
681	9868	1567895823
682	18527	1574410768
683	1454	1556996679
684	6181	1571504423
685	15010	1565864020
686	2046	1571473761
687	8634	1561756379
688	2828	1566059105
689	10105	1574069490
690	6817	1575656840
691	7592	1575485970
692	15251	1565015850
693	9386	1575463512
694	11412	1560894556
695	8874	1554065453
696	13623	1572065606
697	10660	1571653131
698	12003	1551367027
699	1287	1574546830
700	10152	1548187448
701	14313	1564925696
702	10865	1567592200
703	14366	1563655058
704	19940	1574947208
705	8948	1575297860
706	6127	1553009708
707	1396	1559669503
708	501	1554404276
709	182	1554990547
710	5058	1553025340
711	10703	1555867381
712	4921	1555275214
713	502	1556103743
714	12733	1560502750
715	2676	1574768678
716	6626	1559702897
717	1903	1569502978
718	506	1558975187
719	1091	1569933808
720	508	1559488076
721	11736	1560268190
722	14731	1560596800
723	5988	1575123785
724	8427	1564403098
725	18619	1562970224
726	5732	1561216697
727	2168	1566275069
728	8238	1564693039
729	833	1574529833
730	15084	1571554989
731	10260	1571417707
732	6100	1562936508
733	11881	1572041322
734	17935	1572859476
735	6254	1574276443
736	9214	1576188637
737	6247	1575958795
738	5191	1547937186
739	11428	1556382967
740	13147	1573749983
741	7599	1571491691
742	7640	1571149739
743	175	1559835319
744	526	1546533033
745	19725	1572088699
746	18412	1570020115
747	9745	1567437352
748	18256	1552398789
749	14207	1569392364
750	15072	1575193035
751	12121	1568590789
752	8948	1561911131
753	398	1572696152
754	6679	1572600606
755	8226	1547417952
756	2459	1556081419
757	3757	1552151460
758	16108	1549693219
759	19757	1565459386
760	12615	1555934873
761	16848	1574276126
762	1439	1551827155
763	119	1552336936
764	14356	1548517046
765	3441	1553156159
766	18121	1561543622
767	16144	1554926694
768	7312	1558717859
769	14419	1553292680
770	9186	1567330862
771	538	1556997466
772	6817	1575540485
773	5153	1572537040
774	13341	1570969784
775	14179	1559992992
776	1264	1573068611
777	9026	1574284682
778	4481	1574641049
779	10153	1548206199
780	6131	1564407438
781	14325	1556994902
782	142	1573317342
783	12243	1556139854
784	417	1570199407
785	7922	1573370754
786	18284	1550659387
787	12758	1566131135
788	2284	1565428822
789	13075	1570968629
790	13080	1556072663
791	2575	1573586054
792	3317	1575658299
793	8591	1562230853
794	8205	1569608262
795	12542	1565113303
796	4819	1575391357
797	17580	1563159707
798	13140	1566575544
799	10746	1563905757
800	6627	1574604026
801	19316	1560297433
802	10535	1565475259
803	44	1564522495
804	10986	1559492244
805	9344	1575133212
806	11548	1554964313
807	524	1557957049
808	8863	1573972108
809	2066	1548276894
810	7657	1560434851
811	7448	1565184983
812	11360	1550137233
813	14197	1552048540
814	3545	1567516438
815	10366	1551371249
816	19940	1574797239
817	17881	1570898338
818	13085	1573025560
819	8032	1566471373
820	13271	1555713754
821	1742	1574137537
822	9143	1561456906
823	15515	1548693005
824	16448	1553101801
825	6467	1569959435
826	7373	1549817954
827	3012	1557920956
828	16520	1554727817
829	8292	1560021885
830	7797	1555084277
831	1098	1572037973
832	8395	1572211743
833	11955	1558862982
834	18370	1551431095
835	368	1551262044
836	2712	1575141385
837	33	1556385933
838	12613	1575576103
839	352	1556284998
840	13193	1562963921
841	8640	1554915153
842	19438	1552219682
843	18111	1571410294
844	8702	1553886435
845	10926	1556702584
846	8630	1554422392
847	8799	1555787870
848	19064	1569739601
849	879	1574830654
850	6768	1557846553
851	5046	1558351862
852	14112	1573137494
853	4259	1557000457
854	7237	1555510833
855	2899	1567976296
856	328	1547898283
857	15538	1557634594
858	15577	1571516392
859	13222	1574794403
860	1966	1554704808
861	173	1554809025
862	8858	1560130415
863	6374	1566989673
864	16173	1562246864
865	4045	1568625831
866	6306	1570025693
867	15162	1566740189
868	14502	1561805977
869	13191	1558161894
870	10323	1560875710
871	1112	1563558290
872	7063	1564913569
873	16	1557417683
874	15063	1574641897
875	6191	1557658368
876	6674	1572968984
877	10885	1565600760
878	6687	1571749073
879	16385	1555093301
880	8805	1574168904
881	4054	1569411084
882	15589	1549639393
883	19489	1562858965
884	6036	1575712139
885	12527	1573975946
886	15899	1575054097
887	10837	1573759515
888	1310	1572085676
889	14204	1573483252
890	17139	1569428162
891	12612	1564516219
892	4803	1564066935
893	7162	1565062163
894	9267	1568816775
895	13880	1569159570
896	16212	1573855817
897	2927	1565546859
898	6706	1565009594
899	602	1564479630
900	1968	1574871019
901	13321	1575997502
902	13366	1562962823
903	8463	1574498752
904	14076	1572175752
905	8054	1574762040
906	8332	1567425151
907	18263	1551186101
908	18177	1574834336
909	9280	1573401463
910	17063	1575713633
911	2567	1573305799
912	8859	1572895888
913	9255	1568016125
914	7509	1566473117
915	8553	1572347127
916	8850	1555750568
917	4005	1557402548
918	18225	1553145133
919	12129	1570294209
920	51	1574722260
921	3552	1575745529
922	416	1574502174
923	16539	1571086473
924	18549	1557333497
925	18061	1559586339
926	19302	1575884543
927	433	1558885054
928	8461	1571612169
929	7200	1569941715
930	8777	1574277136
931	10460	1559814789
932	5119	1575454321
933	7615	1568461339
934	8177	1570481646
935	9080	1574838820
936	12121	1561752587
937	6414	1575045576
938	14239	1570708610
939	204	1560712415
940	18135	1560256429
941	8624	1575958911
942	12926	1573556571
943	8050	1564707248
944	3816	1566023475
945	16239	1572110654
946	1815	1558034022
947	10312	1566841013
948	19265	1573996563
949	2910	1551279107
950	14020	1573206515
951	7872	1574835194
952	14856	1553373139
953	928	1552415967
954	7061	1571862570
955	10172	1569345209
956	12453	1549814580
957	11543	1564575850
958	10192	1551891001
959	4227	1574964563
960	19356	1559035527
961	3444	1566054832
962	629	1556464923
963	18951	1554987353
964	70	1558284164
965	9601	1572501570
966	16589	1574436207
967	3315	1567714344
968	1358	1566703500
969	635	1559663020
970	18923	1575537231
971	3792	1575829297
972	12825	1574096869
973	1741	1567760378
974	8226	1547565431
975	14974	1564366142
976	6790	1563794508
977	17596	1561475217
978	14979	1566720325
979	6503	1569092767
980	10303	1565993993
981	4294	1558112833
982	5223	1562081562
983	18715	1576165230
984	96	1575218990
985	6764	1551094586
986	8416	1555702328
987	16362	1573909322
988	14538	1554982337
989	4818	1547634723
990	8298	1573247691
991	9143	1573323940
992	19193	1572010175
993	15663	1570371906
994	18075	1574276643
995	18111	1547810010
996	185	1559846477
997	5614	1573131439
998	1125	1547910837
999	10772	1563175560
1000	12877	1556003880
1001	14221	1551219836
1002	15766	1551081699
1003	11413	1565086234
1004	161	1549116870
1005	12854	1551760686
1006	7414	1567275181
1007	4054	1567439478
1008	6685	1573905911
1009	16335	1552911289
1010	14561	1567622025
1011	16817	1574161064
1012	10508	1571416484
1013	12583	1558012645
1014	6518	1575705496
1015	4331	1573062851
1016	2025	1575972229
1017	2127	1568545897
1018	477	1570717778
1019	6881	1571048146
1020	12815	1575833854
1021	3954	1575412612
1022	1306	1555044021
1023	16121	1570905010
1024	19699	1568334488
1025	3417	1559934642
1026	17044	1556528720
1027	1671	1569788267
1028	5200	1576163726
1029	18345	1566280107
1030	19805	1572279963
1031	6366	1573244346
1032	18495	1560281490
1033	18222	1558720714
1034	17104	1563059439
1035	17719	1572118806
1036	14327	1560196135
1037	10590	1567961233
1038	463	1561916934
1039	10851	1573301063
1040	18987	1568266498
1041	18190	1562235314
1042	13950	1548606055
1043	1662	1558008047
1044	17190	1563829582
1045	8418	1569712922
1046	1504	1551288985
1047	14974	1565089923
1048	16584	1554191271
1049	1795	1575534215
1050	17325	1551804419
1051	163	1554203236
1052	3829	1566210487
1053	12488	1576049231
1054	5188	1567931596
1055	12958	1568045276
1056	14961	1572001553
1057	1646	1571849224
1058	13859	1554236091
1059	12489	1550053581
1060	2159	1560411400
1061	16526	1571758039
1062	15633	1570816197
1063	5489	1572451164
1064	4363	1572795659
1065	17219	1567354088
1066	14725	1565519410
1067	18012	1554326945
1068	15363	1564085453
1069	10260	1562654658
1070	4177	1564333960
1071	12119	1556784569
1072	5010	1556293181
1073	14628	1559170973
1074	10481	1561057629
1075	16659	1562504764
1076	7416	1555408434
1077	16425	1570898073
1078	18301	1575746667
1079	10891	1555274933
1080	18217	1550103732
1081	10625	1569802897
1082	2187	1574755319
1083	19331	1552309270
1084	8198	1553597971
1085	7961	1553601600
1086	12861	1575207292
1087	18486	1573440731
1088	5595	1563914145
1089	688	1554570384
1090	4662	1558421502
1091	38	1568296218
1092	16657	1572003331
1093	8200	1565135408
1094	19541	1568261858
1095	10204	1570789906
1096	6918	1557231676
1097	6276	1557340500
1098	12967	1568545339
1099	10152	1575393912
1100	16139	1571917861
1101	2017	1560969807
1102	1329	1570571156
1103	16769	1574055494
1104	7092	1561971402
1105	464	1575801024
1106	9631	1553432936
1107	14171	1571091657
1108	16067	1556140619
1109	11954	1571937901
1110	16654	1574606796
1111	16267	1560325271
1112	2088	1573127981
1113	16891	1572614632
1114	3872	1563550622
1115	140	1555504620
1116	12139	1554673727
1117	17283	1575114078
1118	10282	1569516403
1119	13121	1554112369
1120	10974	1573941341
1121	7326	1574600682
1122	11661	1574496954
1123	11052	1557000968
1124	11117	1576043977
1125	4873	1571176521
1126	16568	1567788859
1127	1659	1567361007
1128	13445	1575982151
1129	2120	1557684128
1130	5736	1559491166
1131	3182	1565785774
1132	9223	1571720002
1133	2744	1560683109
1134	6180	1559620944
1135	4115	1561916405
1136	12896	1551647943
1137	1952	1572024437
1138	14187	1557676364
1139	17581	1575960853
1140	10812	1554029724
1141	12885	1553360022
1142	17533	1567427137
1143	7623	1573844005
1144	201	1546342693
1145	17060	1572633078
1146	12808	1573982490
1147	5031	1573752611
1148	11047	1564427212
1149	14523	1553608685
1150	19401	1574082215
1151	6136	1565767006
1152	4219	1553757076
1153	13425	1567439286
1154	9455	1558787818
1155	16764	1573997890
1156	11702	1567265605
1157	1718	1572453090
1158	1614	1563552968
1159	12413	1564176500
1160	3219	1555137615
1161	163	1551036808
1162	4499	1573986294
1163	714	1551707561
1164	12816	1573486476
1165	16320	1568981651
1166	14220	1571596380
1167	8728	1575740229
1168	18675	1570971155
1169	5088	1567175507
1170	6126	1572698031
1171	30	1555750846
1172	719	1554838423
1173	12289	1567930615
1174	18678	1574414689
1175	6917	1558442032
1176	11700	1575549267
1177	18103	1575674386
1178	538	1569506168
1179	1966	1548283065
1180	780	1566838700
1181	19717	1572201352
1182	13242	1575809511
1183	19940	1574795596
1184	4533	1563223608
1185	16071	1562454239
1186	12236	1569406381
1187	2732	1557686823
1188	48	1571308119
1189	2198	1574845272
1190	17627	1551346524
1191	8937	1566139304
1192	11567	1574162176
1193	15849	1553093131
1194	727	1553960713
1195	4073	1552304134
1196	17726	1564860923
1197	13538	1568811492
1198	373	1572796810
1199	2650	1571637649
1200	4656	1563722038
1201	6033	1546449660
1202	10640	1569407984
1203	6848	1563889486
1204	15063	1557617372
1205	7470	1563224450
1206	18949	1571246477
1207	3837	1574688211
1208	1946	1565002136
1209	12376	1547566217
1210	14150	1547749055
1211	8652	1558373509
1212	7841	1563718244
1213	4288	1575792919
1214	8254	1547631505
1215	882	1552304522
1216	7382	1573838183
1217	14010	1556882741
1218	13170	1554643230
1219	4702	1573079883
1220	19156	1568957148
1221	7936	1549963661
1222	253	1549644935
1223	11742	1571695392
1224	16084	1565526442
1225	6828	1574161910
1226	10168	1551995362
1227	4219	1572744866
1228	10590	1576102713
1229	1048	1569230014
1230	3767	1567949320
1231	4070	1574605035
1232	365	1571896483
1233	18353	1570959193
1234	7053	1556989938
1235	4634	1556464682
1236	10894	1570721529
1237	5641	1559045431
1238	17736	1568657311
1239	12311	1560978898
1240	19787	1570451007
1241	19968	1557133230
1242	18512	1563623475
1243	16213	1568392713
1244	14191	1563276964
1245	2768	1571235984
1246	14455	1566134964
1247	10416	1568810367
1248	9334	1548013736
1249	6216	1553866238
1250	15635	1573377579
1251	14121	1575147151
1252	10383	1574453368
1253	12884	1561831353
1254	758	1556197357
1255	13428	1557945273
1256	19798	1572188770
1257	10271	1575138979
1258	18956	1555950654
1259	3222	1569521550
1260	17305	1562504123
1261	9214	1575051473
1262	3704	1570372517
1263	15921	1562715667
1264	7319	1567375329
1265	14771	1575314125
1266	16886	1557827917
1267	16108	1559574011
1268	16943	1572092502
1269	12265	1573389095
1270	19161	1566555309
1271	18012	1565990095
1272	766	1557863864
1273	4192	1561510516
1274	3808	1575566350
1275	767	1562488815
1276	12839	1562609132
1277	6793	1569239884
1278	6180	1568796751
1279	11960	1553893510
1280	13524	1570789468
1281	9907	1565970087
1282	10802	1549385895
1283	14510	1567276167
1284	200	1570620806
1285	477	1561668728
1286	2305	1571429097
1287	225	1554032722
1288	8495	1566991737
1289	10298	1569088017
1290	5229	1572507103
1291	17313	1561208597
1292	1992	1559314131
1293	9628	1575302441
1294	15984	1572016441
1295	12327	1574409362
1296	4871	1564847727
1297	3083	1572117667
1298	776	1556881933
1299	13664	1572194406
1300	16513	1548455944
1301	12259	1562935032
1302	9280	1558815944
1303	5527	1560361923
1304	1396	1574844787
1305	11487	1572319933
1306	13964	1558086409
1307	19187	1564299421
1308	14318	1557649661
1309	8312	1565381506
1310	12974	1562765399
1311	2832	1548868731
1312	6419	1562585189
1313	6326	1560148536
1314	4450	1564312676
1315	476	1552754588
1316	10519	1572731315
1317	6058	1574425726
1318	4055	1575318958
1319	10809	1571769943
1320	18305	1570175219
1321	17409	1568911192
1322	15442	1575239032
1323	4073	1560846532
1324	19337	1552914831
1325	18581	1557073047
1326	4036	1575280529
1327	4328	1574881499
1328	14266	1574791679
1329	19805	1566675715
1330	18509	1575773994
1331	15879	1569611171
1332	19678	1568964286
1333	17307	1573598432
1334	703	1561564783
1335	4383	1567618419
1336	2440	1567351583
1337	2245	1563197745
1338	8851	1574190483
1339	5195	1562599204
1340	8588	1563632555
1341	233	1563739531
1342	793	1560376939
1343	4200	1569082031
1344	18720	1571226820
1345	3631	1574248565
1346	794	1559398060
1347	10944	1565372123
1348	12102	1548155748
1349	6012	1574865810
1350	9915	1568749130
1351	10675	1575131781
1352	6552	1572553604
1353	12635	1575099987
1354	13732	1567250566
1355	5233	1563517415
1356	24	1570799723
1357	19535	1569780915
1358	19751	1575461648
1359	5791	1573133877
1360	10412	1559478684
1361	6755	1575282868
1362	18671	1555066193
1363	3007	1575374198
1364	5624	1558602707
1365	12519	1571744553
1366	9157	1568549564
1367	18447	1567435657
1368	24	1550074976
1369	10315	1551873863
1370	7285	1559884850
1371	12910	1574448736
1372	8705	1574373502
1373	10568	1556814131
1374	4451	1575789133
