380	308	1549973663
381	30	1552848013
382	16102	1546516524
383	12792	1550643422
384	8233	1561925705
385	18213	1548946643
386	253	1554978954
387	13554	1558752610
388	8647	1553187071
389	724	1560345825
390	314	1555589832
391	2568	1553434242
392	316	1555256381
393	887	1548054236
394	8465	1547336729
395	12191	1547555599
396	8426	1547246029
397	14120	1547889307
398	319	1547984575
399	320	1550350686
400	10620	1547397872
401	14658	1548857789
402	8424	1550429226
403	7560	1547410494
404	8774	1554851148
405	19245	1547234566
406	13617	1552835089
407	4115	1546799450
408	326	1554291631
409	327	1553529500
410	15495	1549038124
411	856	1546422467
412	12227	1546863387
413	10051	1557210583
414	4138	1555239640
415	9010	1548563105
416	6180	1551376631
417	14448	1549744326
418	15219	1555524199
419	4780	1554814183
420	0	1550881986
421	6557	1549270095
422	1938	1548077763
423	19413	1547146626
424	18011	1554836013
425	19027	1550070306
426	337	1557822117
427	4732	1555756994
428	18417	1553264472
429	6391	1550863890
430	17504	1554469576
431	12181	1551273167
432	7948	1561471436
433	2621	1552668065
434	2208	1549185076
435	13434	1548768993
436	346	1548892199
437	10974	1547675401
438	348	1562696027
439	6910	1547105984
440	9702	1551049110
441	14459	1546608402
442	14219	1549452620
443	12684	1547112586
444	14138	1547402235
445	16032	1549494746
446	4053	1549011538
447	12476	1553018813
448	74	1547457680
449	8217	1548369051
450	221	1547735184
451	6402	1549437939
452	8850	1549800586
453	389	1546780753
454	16223	1550510071
455	13128	1558875445
456	9806	1550580745
457	14253	1550374064
458	8848	1551004684
459	12665	1552316492
460	10311	1552135239
461	434	1550599341
462	6132	1554467745
463	10137	1552394110
464	16406	1546877623
465	12227	1555069954
466	5049	1549853185
467	14926	1556360335
468	420	1552989149
469	371	1554204607
470	18756	1555905854
471	10348	1548164249
472	18022	1557574460
473	345	1548706729
474	16958	1552641025
475	1236	1547152938
476	10250	1547294886
477	375	1547916407
478	16102	1549878956
479	234	1548023213
480	4117	1550398041
481	9923	1549053676
482	11364	1546602512
483	16124	1546346905
484	3668	1552911129
485	16704	1546423760
486	13544	1547464102
487	2721	1550746272
488	5	1552729847
489	2843	1552221910
490	9641	1547740853
491	18086	1553785250
492	10423	1549276698
493	14135	1549710869
494	48	1547403879
495	382	1554101671
496	519	1548503532
497	85	1547307039
498	7374	1546874435
499	16341	1555192861
500	385	1557252855
501	2289	1551396170
502	4036	1554837105
503	388	1549726464
504	2250	1550063848
505	14266	1549982307
506	11446	1546373902
507	1752	1554565307
508	390	1550132612
509	12682	1547279243
510	391	1558270941
511	392	1557961143
512	13349	1549092694
513	10564	1558815226
514	12133	1547835584
515	887	1556203881
516	396	1547753226
517	6699	1548597792
518	27	1560168593
519	16103	1553183507
520	9289	1560145186
521	6127	1555748985
522	11255	1560194315
523	18271	1550778916
524	19145	1552147185
525	6584	1548350546
526	16189	1562159816
527	18344	1560792612
528	14130	1558176317
529	2090	1551206890
530	292	1562859703
531	10603	1561193312
532	10881	1564907429
533	6524	1547351612
534	16083	1547372696
535	170	1547290797
536	17164	1547916529
537	16450	1546508739
538	6241	1548686972
539	18393	1547826480
540	3062	1546714657
541	18654	1547413837
542	410	1551691314
543	6037	1551108258
544	16167	1549132658
545	8482	1549028390
546	10462	1550936223
547	16519	1547113875
548	8446	1547636083
549	18432	1549150873
550	10202	1550504495
551	15190	1553509187
552	18537	1554972927
553	19188	1550403317
554	12139	1547643257
555	2051	1549098318
556	25	1549606592
557	7754	1546864746
558	6338	1547917520
559	13582	1547296113
560	112	1548598176
561	14819	1546434286
562	10868	1546728644
563	14505	1547663173
564	175	1548276191
565	2187	1547209492
566	88	1548329824
567	2288	1546607925
568	6392	1548238845
569	18243	1547686259
570	6517	1547783475
571	6737	1560267416
572	15368	1548015090
573	14930	1548502079
574	16143	1553351964
575	12466	1546795957
576	3525	1547314052
577	18931	1547309491
578	18268	1547588069
579	12176	1560185520
580	8653	1547464610
581	427	1546616402
582	428	1549897387
583	429	1546507733
584	16251	1547719729
585	15578	1550484797
586	18	1547570473
587	2141	1548942419
588	4216	1549526489
589	12281	1547324760
590	15804	1551041317
591	2588	1546513147
592	3018	1550257004
593	12698	1547210387
594	436	1552746171
595	19814	1549281198
596	12	1550955129
597	18997	1548642615
598	16825	1550939879
599	12354	1547889771
600	17860	1546933390
601	440	1550336196
602	46	1547028622
603	2029	1547049958
604	9423	1546725852
605	803	1549268039
606	12763	1547058990
607	12291	1555310136
608	446	1548111714
609	4365	1552163986
610	4478	1555830598
611	10037	1553274066
612	4115	1548611568
613	10213	1553197872
614	18032	1550762077
615	6281	1546723838
616	10387	1549191227
617	18438	1553275656
618	14364	1547681096
619	13009	1550136807
620	15373	1555271933
621	287	1546784815
622	16809	1546724893
623	12615	1546517336
624	568	1548974533
625	17550	1548246937
626	16680	1552738283
627	4336	1548172249
628	320	1550610268
629	4413	1560021127
630	10342	1556534268
631	19051	1553025269
632	18611	1547545106
633	16827	1547332058
634	2446	1547192040
635	12634	1547842686
636	19227	1549746270
637	2626	1555192114
638	7685	1562609056
639	322	1549349642
640	6557	1549481089
641	280	1551553216
642	10390	1550773510
643	9233	1548683062
644	14256	1551601316
645	8303	1546864163
646	467	1553326052
647	2227	1547296180
648	7240	1551622608
649	8488	1547646125
650	18445	1555413224
651	4041	1548601830
652	14105	1547750570
653	18985	1547494994
654	18070	1553941016
655	472	1556203800
656	9096	1553426575
657	459	1557605935
658	473	1557281693
659	16733	1547584056
660	12311	1547389319
661	14722	1576054097
662	1310	1551172691
663	12179	1546513751
664	4075	1546897018
665	478	1551453109
666	12834	1546775712
667	12353	1552374643
668	10152	1550283907
669	3263	1553014692
670	293	1553809148
671	14327	1548859614
672	14518	1547903353
673	9989	1548500345
674	18042	1549279947
675	18284	1546991584
676	484	1557157880
677	10282	1558156480
678	8327	1549757434
679	9344	1555687175
680	54	1549077390
681	16173	1557471368
682	2046	1547117490
683	380	1547239033
684	11004	1553103435
685	489	1560864866
686	8615	1546463486
687	2052	1547939663
688	7530	1553955101
689	2859	1561111864
690	9521	1547306595
691	2965	1561551000
692	6014	1555429366
693	6123	1558332756
694	6987	1549986139
695	6120	1546869523
696	497	1546774756
697	2289	1547112336
698	18245	1547372774
699	4218	1553457109
700	18062	1547753584
701	12901	1548868611
702	499	1548938453
703	233	1551827165
704	2773	1547461525
705	8859	1552760227
706	5140	1548953738
707	12886	1546711711
708	8227	1554389534
709	612	1550138981
710	8418	1551473829
711	14853	1555756504
712	895	1555245428
713	6609	1555608285
714	503	1557656192
715	2676	1548520633
716	12125	1552691460
717	12	1554584858
718	8588	1553624000
719	507	1553767867
720	16732	1553972343
721	9447	1551014366
722	18059	1560454201
723	2277	1546934296
724	17517	1546528090
725	17431	1561038156
726	18719	1557552344
727	176	1549053568
728	15385	1557424024
729	3622	1550747721
730	518	1562514710
731	519	1562924674
732	2187	1562928537
733	388	1562618666
734	4673	1546850777
735	11624	1559325570
736	18981	1546395613
737	521	1546601104
738	4133	1547936895
739	3024	1548430211
740	12102	1552554422
741	119	1549135361
742	8572	1549450835
743	1942	1550387814
744	10600	1546532818
745	8213	1547731313
746	10286	1557773584
747	253	1547882572
748	527	1546623018
749	18148	1547820293
750	12158	1547715056
751	8371	1547073239
752	28	1546952623
753	63	1549212416
754	14320	1550398223
755	2143	1546383559
756	16067	1546528575
757	8226	1549570399
758	8430	1548021141
759	15344	1553194438
760	4559	1549365866
761	19235	1552202758
762	11030	1547505403
763	17864	1547887463
764	520	1548327974
765	4657	1551797319
766	2075	1546371208
767	537	1553271776
768	196	1553363023
769	6165	1551653511
770	14197	1549957311
771	18067	1547402865
772	14868	1550074581
773	2342	1546929355
774	2553	1546982876
775	14523	1556018817
776	5	1546517313
777	4978	1547423578
778	467	1547063083
779	12573	1546542773
780	14773	1550245516
781	14123	1552037788
782	1236	1552339295
783	12801	1547049980
784	10671	1550311969
785	5997	1550291592
786	544	1550658366
787	545	1549902283
788	16212	1552079491
789	16671	1553793969
790	1265	1546643488
791	18773	1550274426
792	14341	1548608761
793	550	1554637043
794	133	1556823483
795	3216	1549398764
796	4662	1551966481
797	6914	1553776568
798	4538	1553881845
799	550	1549372344
800	6295	1548605652
801	3656	1546740217
802	18048	1547067766
803	8198	1548434863
804	1678	1548086694
805	11031	1549971866
806	83	1550805363
807	1369	1550932335
808	867	1548570908
809	18625	1548273650
810	9400	1554727369
811	1356	1549300734
812	14104	1546605384
813	232	1548234655
814	6449	1546320496
815	1997	1549931950
816	19505	1546526147
817	5411	1547835832
818	10566	1552138573
819	16478	1556998310
820	11658	1550302061
821	10451	1546511481
822	14076	1547711906
823	9988	1546791792
824	12336	1547030896
825	17565	1548338447
826	569	1548766670
827	4404	1549889880
828	10664	1546868535
829	10232	1549810842
830	2265	1550856777
831	2863	1547450788
832	12439	1548804928
833	14327	1557420565
834	11472	1550845802
835	4061	1548651283
836	14162	1547662065
837	2090	1552126545
838	69	1557844585
839	8553	1555943669
840	575	1556554240
841	110	1554914087
842	10084	1551888688
843	1125	1551730446
844	4275	1553275993
845	577	1551817323
846	66	1547915488
847	9594	1555684826
848	14129	1547972176
849	10296	1546787086
850	12520	1549727132
851	16758	1558351136
852	2056	1547291647
853	12451	1547370400
854	380	1552025082
855	19337	1548030047
856	420	1547898006
857	5348	1546580332
858	2118	1548617411
859	2208	1547394511
860	15052	1553422623
861	18030	1554808088
862	8762	1557696551
863	15850	1555269130
864	584	1555956929
865	2159	1562765098
866	12986	1560104023
867	6615	1554384352
868	14407	1554642797
869	17210	1547931477
870	16523	1560078024
871	16703	1548621213
872	649	1560954619
873	588	1555448470
874	6200	1546461489
875	589	1557600106
876	16121	1548540189
877	2219	1548845482
878	11543	1546624466
879	5155	1551558027
880	30	1552868523
881	18141	1569410853
882	16251	1546543183
883	4767	1562857304
884	18515	1548604056
885	12022	1552216857
886	2463	1548452460
887	16375	1552844559
888	4564	1547314502
889	9789	1546775964
890	14073	1560957966
891	19421	1562949273
892	6383	1564063550
893	596	1564322217
894	19545	1558458237
895	16853	1557303365
896	14011	1554843377
897	2420	1548095458
898	703	1565008887
899	602	1561117766
900	4551	1547901672
901	8850	1548517036
902	17464	1560811550
903	7399	1564921844
904	7327	1546782331
905	14083	1548839844
906	605	1550841626
907	110	1551185525
908	13577	1553538077
909	18233	1548599657
910	4226	1549444050
911	2017	1560783290
912	14445	1566589915
913	2132	1551739628
914	15151	1547029973
915	6053	1570695422
916	18345	1555750046
917	18626	1546352404
918	14474	1548868452
919	14297	1547467842
920	1175	1548714871
921	11697	1552155596
922	611	1553030517
923	18547	1548103881
924	10331	1557332790
925	10559	1555780009
926	453	1554918774
927	14884	1556546573
928	6029	1546549357
929	14326	1546684194
930	14392	1559338460
931	2195	1553758924
932	10469	1549819823
933	16351	1550853813
934	16195	1555694456
935	10618	1552728369
936	11251	1558459100
937	4616	1553287405
938	19316	1551910045
939	2600	1548013650
940	6372	1560249836
941	18509	1560612624
942	187	1548247383
943	4216	1560700356
944	6021	1546458770
945	620	1546447606
946	4837	1549553849
947	11509	1564685057
948	20027	1550219759
949	31	1551132191
950	18022	1547286660
951	2430	1547684739
952	919	1550782223
953	4538	1549356860
954	12338	1547916311
955	14169	1551883179
956	8235	1549807777
957	8485	1552217751
958	8245	1551728408
959	6427	1549058874
960	6053	1554123349
961	358	1554529277
962	8678	1554483311
963	423	1554664211
964	630	1555252764
965	12853	1546632309
966	18944	1556549957
967	16712	1551562263
968	15713	1547292307
969	2046	1549830264
970	2760	1558680005
971	6159	1546900054
972	1840	1550403435
973	8245	1554034612
974	552	1547564594
975	14523	1547561916
976	186	1548011449
977	8781	1547217214
978	19153	1546513229
979	18226	1550084012
980	16212	1549637138
981	19131	1547879025
982	12593	1552679303
983	9434	1546374448
984	2735	1548679874
985	8859	1549305804
986	15959	1553286091
987	9068	1554593097
988	8226	1554316387
989	18096	1547393529
990	8268	1549654937
991	3159	1546713582
992	2204	1547066149
993	16970	1548076818
994	4070	1549239948
995	141	1547808284
996	1938	1551213811
997	6148	1548524237
998	18111	1547907727
999	18109	1546697288
1000	92	1548267117
1001	2009	1550951565
1002	646	1547889212
1003	14539	1558863026
1004	329	1549116291
1005	2334	1548353889
1006	16317	1565535822
1007	16414	1554488182
1008	649	1546997814
1009	19559	1547446893
1010	774	1549107102
1011	8231	1546888743
1012	2709	1552060447
1013	920	1549635428
1014	654	1548353401
1015	655	1548485584
1016	599	1547213984
1017	10354	1549908543
1018	0	1551201087
1019	8968	1565997393
1020	88	1546427646
1021	14528	1546562682
1022	9435	1548838251
1023	12799	1547913025
1024	13396	1555518532
1025	16653	1549133220
1026	6224	1551197122
1027	658	1554107865
1028	7549	1546799800
1029	4973	1552236881
1030	9257	1554484627
1031	12190	1547931581
1032	662	1559031985
1033	14462	1549197117
1034	585	1551114683
1035	3502	1550688466
1036	6360	1553705436
1037	8808	1551709714
1038	103	1551380295
1039	2232	1546359529
1040	12540	1553236312
1041	6653	1551113358
1042	16415	1547404883
1043	13713	1548775378
1044	12444	1546970234
1045	16125	1548893096
1046	16779	1551287711
1047	12	1551264247
1048	16392	1551554871
1049	594	1546469129
1050	4057	1550100169
1051	4766	1554042120
1052	672	1555107044
1053	628	1546344531
1054	10896	1550424035
1055	11052	1547381480
1056	14974	1559212761
1057	6541	1547496340
1058	675	1547665439
1059	4249	1549865876
1060	676	1547816152
1061	3048	1547039648
1062	4198	1546722065
1063	7586	1547555208
1064	6749	1555781116
1065	269	1552764721
1066	14176	1549386227
1067	714	1554325545
1068	14541	1549914426
1069	17449	1549703506
1070	9959	1551719967
1071	826	1552236293
1072	17577	1553166865
1073	682	1547236965
1074	5348	1546646131
1075	2153	1547287955
1076	14348	1547925242
1077	16080	1550925814
1078	3267	1548870930
1079	16758	1548347890
1080	18075	1548804925
1081	2261	1551291919
1082	2607	1547654198
1083	1065	1552308939
1084	6306	1553597693
1085	4037	1548849858
1086	11223	1549359674
1087	17949	1552622621
1088	17846	1547907206
1089	7946	1553200143
1090	4144	1546435600
1091	15630	1550080867
1092	16586	1552406584
1093	8932	1555429567
1094	10195	1553253298
1095	4017	1555952282
1096	16262	1550080773
1097	12895	1556716617
1098	12126	1554819901
1099	14960	1557673905
1100	690	1547712456
1101	170	1547480605
1102	5104	1546533153
1103	11	1549761020
1104	335	1547683155
1105	5946	1547280728
1106	18747	1552133055
1107	2235	1551120695
1108	745	1546558990
1109	8330	1552744089
1110	1935	1548528339
1111	18082	1550054402
1112	11043	1559565062
1113	215	1551455960
1114	11637	1554280513
1115	17401	1555504169
1116	11384	1551375221
1117	7622	1551800579
1118	4734	1553000407
1119	5589	1554111797
1120	15126	1547672508
1121	10441	1556954406
1122	10768	1546928412
1123	16124	1556866832
1124	18337	1546410405
1125	700	1558265942
1126	6902	1556443394
1127	702	1550135184
1128	1591	1548774617
1129	8553	1548612490
1130	11355	1559490901
1131	426	1548272296
1132	18025	1553944667
1133	8	1552754176
1134	2123	1555615086
1135	1340	1561915448
1136	19247	1549138375
1137	16843	1547232699
1138	12348	1556981357
1139	12377	1547484052
1140	16174	1550480988
1141	17051	1547252662
1142	708	1549781595
1143	4489	1551470096
1144	16293	1546340761
1145	2024	1546697627
1146	14148	1548533074
1147	1861	1546827142
1148	162	1548330237
1149	10427	1548007545
1150	14245	1549112540
1151	19288	1547483329
1152	12170	1547206311
1153	24	1547532391
1154	2059	1550401414
1155	14461	1548098759
1156	7987	1549093871
1157	12372	1548508275
1158	11195	1554226672
1159	619	1549806654
1160	18138	1550666040
1161	2344	1550664372
1162	4341	1547751724
1163	7085	1551704459
1164	16561	1548580228
1165	15385	1546708596
1166	262	1552638589
1167	16531	1547279722
1168	11347	1550389119
1169	19467	1555425958
1170	8553	1551469294
1171	10364	1555750321
1172	2803	1554295224
1173	19008	1549608213
1174	18235	1547907925
1175	13082	1555053074
1176	8556	1546633032
1177	8411	1548079209
1178	14751	1547660113
1179	18425	1548280541
1180	3372	1548226697
1181	8615	1547120632
1182	18912	1547240088
1183	14514	1548685856
1184	6188	1554707917
1185	15407	1550947004
1186	7020	1560763034
1187	2184	1555342726
1188	18111	1546956820
1189	6151	1555859035
1190	142	1551343984
1191	4486	1555850388
1192	11928	1547277425
1193	971	1552996855
1194	6151	1553960200
1195	2147	1552294149
1196	14262	1548452424
1197	4047	1550525433
1198	373	1549274270
1199	730	1552802889
1200	7103	1556386175
1201	16602	1546449527
1202	731	1556078553
1203	732	1556435152
1204	6691	1557617115
1205	13439	1553443500
1206	414	1549571856
1207	4115	1548308904
1208	14568	1551176731
1209	8695	1547128128
1210	738	1546974312
1211	12176	1546446561
1212	18414	1553425561
1213	10475	1551080304
1214	14605	1547630806
1215	1454	1547479874
1216	931	1547144482
1217	743	1552996282
1218	2107	1550678830
1219	10289	1551616933
1220	6052	1552580211
1221	80	1548856803
1222	16904	1549643928
1223	3585	1551048504
1224	745	1547070111
1225	4880	1554646523
1226	14548	1551981842
1227	2446	1551493394
1228	15369	1552862257
1229	333	1553408187
1230	748	1548177120
1231	651	1548097254
1232	12190	1550353776
1233	5518	1546338251
1234	5342	1551440031
1235	8245	1556463162
1236	4019	1547164596
1237	10272	1556363237
1238	16959	1552391930
1239	14474	1553104220
1240	10936	1551097984
1241	6104	1556463683
1242	14970	1554489244
1243	755	1555237184
1244	85	1547730047
1245	8398	1546413916
1246	18075	1553374015
1247	519	1554624913
1248	14629	1548012720
1249	4578	1551170258
1250	2476	1546600132
1251	2202	1547923409
1252	18174	1555532802
1253	10091	1556297810
1254	16943	1551607689
1255	16195	1548717056
1256	17191	1552219038
1257	18951	1548407579
1258	4611	1553448916
1259	434	1549468615
1260	19923	1553611203
1261	6527	1547880083
1262	2633	1546730350
1263	762	1550530268
1264	18618	1561574938
1265	6971	1560578442
1266	6151	1547315768
1267	18569	1551697356
1268	12883	1554553097
1269	4154	1561083592
1270	8343	1549348456
1271	18197	1554230548
1272	12216	1551086366
1273	7742	1546289620
1274	13425	1547225670
1275	10590	1562487167
1276	9050	1546964115
1277	18251	1547054864
1278	14243	1565014663
1279	9351	1549898482
1280	279	1546689942
1281	770	1548601890
1282	18664	1547599574
1283	6563	1547455106
1284	607	1554116871
1285	14939	1552333566
1286	10567	1547062618
1287	5389	1554025532
1288	16068	1549804515
1289	18428	1556655377
1290	14067	1548440238
1291	14786	1558196871
1292	12243	1555852169
1293	12183	1550744192
1294	3594	1547883400
1295	8718	1556300899
1296	14326	1558625333
1297	2457	1566209725
1298	3912	1556877163
1299	877	1567700086
1300	672	1547369184
1301	19672	1547556138
1302	14120	1546630225
1303	14099	1548018986
1304	1518	1562851642
1305	567	1546462925
1306	2384	1548742502
1307	65	1548520241
1308	14281	1546453759
1309	583	1547847279
1310	4059	1556476585
1311	14330	1547145156
1312	14616	1552479614
1313	4483	1553581791
1314	781	1549050552
1315	2250	1547923787
1316	5153	1553852627
1317	1203	1547225198
1318	12627	1553630917
1319	64	1549045277
1320	19094	1553086531
1321	2225	1548695426
1322	2198	1546871911
1323	8562	1556826416
1324	5131	1552705053
1325	9226	1553188821
1326	10400	1546551832
1327	314	1557566805
1328	670	1547980328
1329	10582	1553026080
1330	7440	1550088801
1331	11366	1554816016
1332	4204	1550953401
1333	8569	1547834054
1334	16502	1561534674
1335	16217	1548067073
1336	6073	1556635135
1337	17478	1548422353
1338	12447	1552779339
1339	19305	1555326590
1340	18111	1563629636
1341	2029	1546954598
1342	7356	1560086980
1343	5368	1555170536
1344	517	1565111580
1345	779	1550392007
1346	2465	1555431542
1347	19431	1553111379
1348	487	1548154747
1349	8530	1565895725
1350	14434	1564924483
1351	14879	1549978769
1352	4141	1546450413
1353	1454	1548009937
1354	4618	1559996729
1355	16578	1550155132
1356	8509	1558194808
1357	10159	1562311725
1358	16533	1547452893
1359	11184	1560928979
1360	19931	1548324780
1361	802	1547980600
1362	463	1550323283
1363	14925	1546521225
1364	12090	1550918767
1365	18034	1548610832
1366	14199	1546536950
1367	13228	1553336572
1368	16548	1550074309
1369	18226	1547997364
1370	485	1552913788
1371	176	1546284981
1372	14706	1546433604
1373	19415	1549233040
1374	14121	1546861381
1375	223	1552319204
1376	13856	1551608297
1377	12761	1547932103
1378	16124	1548678643
1379	1995	1548257676
1380	808	1555754229
1381	18530	1549660138
1382	552	1547974878
1383	11281	1548231778
1384	810	1546372781
1385	31	1548789986
1386	8238	1550915746
1387	16466	1546708256
1388	2795	1548166021
1389	4105	1548863285
1390	10664	1549729587
1391	815	1548248979
